Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,36.799999,36.799999,35.029999,35.770000,24.837528,184100
2013-05-31,35.830002,36.209999,35.660000,35.959999,24.969461,81300
2013-06-03,35.939999,36.189999,35.299999,36.080002,25.052784,99900
2013-06-04,36.250000,36.549999,36.000000,36.020000,25.011122,96600
2013-06-05,35.910000,36.660000,35.910000,36.189999,25.129158,134700
2013-06-06,36.259998,36.709999,35.849998,36.450001,25.309702,166400
2013-06-07,36.619999,37.290001,36.160000,37.279999,25.886024,57900
2013-06-10,37.209999,37.939999,37.209999,37.849998,26.281813,71500
2013-06-11,37.720001,37.889999,37.169998,37.240002,25.858252,47600
2013-06-12,37.310001,37.520000,36.939999,37.169998,25.809641,99800
2013-06-13,37.020000,37.310001,36.509998,36.880001,25.608278,88400
2013-06-14,36.930000,38.340000,36.799999,38.049999,26.420687,95100
2013-06-17,38.049999,38.410000,37.900002,38.110001,26.462355,84900
2013-06-18,38.090000,38.599998,38.000000,38.500000,26.733150,116800
2013-06-19,38.400002,38.750000,37.610001,37.779999,26.233206,88500
2013-06-20,37.400002,37.540001,36.779999,36.910000,25.629114,73900
2013-06-21,37.250000,37.830002,36.400002,37.119999,25.774925,281900
2013-06-24,36.730000,37.080002,35.669998,36.340000,25.233322,124700
2013-06-25,36.599998,37.160000,36.230000,37.080002,25.747149,151000
2013-06-26,37.080002,37.639999,37.080002,37.330002,25.920742,81800
2013-06-27,37.459999,37.980000,37.430000,37.880001,26.302650,46300
2013-06-28,37.849998,38.110001,37.570000,38.040001,26.413748,93300
2013-07-01,38.060001,38.369999,37.939999,38.040001,26.413748,36100
2013-07-02,37.820000,38.380001,37.509998,38.200001,26.524845,145900
2013-07-03,38.200001,38.230000,37.570000,38.209999,26.531784,31800
2013-07-05,38.349998,38.450001,38.009998,38.349998,26.628994,65700
2013-07-08,38.450001,39.150002,38.099998,39.150002,27.184494,81400
2013-07-09,39.169998,39.610001,39.080002,39.560001,27.469179,95500
2013-07-10,39.610001,39.619999,39.060001,39.270000,27.267815,60400
2013-07-11,39.619999,39.619999,39.060001,39.299999,27.288651,37000
2013-07-12,39.419998,39.509998,38.939999,39.060001,27.122000,101900
2013-07-15,39.169998,39.320000,38.939999,39.130001,27.170603,90800
2013-07-16,39.230000,39.389999,38.700001,38.740002,26.899807,69700
2013-07-17,38.779999,38.900002,38.330002,38.529999,26.753984,57500
2013-07-18,38.700001,39.189999,37.849998,37.900002,26.316538,83800
2013-07-19,38.040001,38.380001,37.750000,38.110001,26.462355,44900
2013-07-22,38.060001,39.090000,38.060001,38.939999,27.038673,61200
2013-07-23,38.910000,39.389999,38.630001,39.049999,27.115051,68300
2013-07-24,39.189999,39.389999,38.669998,38.900002,27.010899,29000
2013-07-25,38.730000,39.549999,38.560001,39.549999,27.462236,106400
2013-07-26,39.549999,39.900002,39.150002,39.500000,27.427517,62600
2013-07-29,40.000000,40.000000,38.880001,39.000000,27.080336,73100
2013-07-30,40.000000,40.000000,38.189999,38.320000,26.608168,110900
2013-07-31,38.299999,38.750000,37.779999,38.040001,26.413748,192200
2013-08-01,37.750000,38.189999,37.270000,37.869999,26.635298,113500
2013-08-02,38.009998,38.009998,37.070000,37.259998,26.206255,39500
2013-08-05,37.080002,37.810001,37.080002,37.650002,26.480562,80900
2013-08-06,37.419998,38.529999,37.060001,38.180000,26.853329,81400
2013-08-07,37.900002,38.400002,37.259998,37.549999,26.410219,76400
2013-08-08,37.750000,37.990002,37.029999,37.029999,26.044495,49100
2013-08-09,37.360001,37.459999,36.689999,37.230000,26.185158,44100
2013-08-12,37.040001,37.240002,36.509998,36.610001,25.749090,52700
2013-08-13,36.750000,36.790001,36.139999,36.520000,25.685791,72300
2013-08-14,36.689999,36.779999,36.200001,36.430000,25.622488,65700
2013-08-15,36.360001,36.730000,36.139999,36.299999,25.531059,41200
2013-08-16,36.450001,36.459999,36.099998,36.380001,25.587328,28700
2013-08-19,36.330002,36.330002,35.590000,36.009998,25.327089,60100
2013-08-20,36.110001,36.439999,35.650002,35.849998,25.214556,48500
2013-08-21,36.049999,36.200001,35.590000,35.950001,25.284891,34900
2013-08-22,36.110001,36.330002,35.509998,35.799999,25.179390,43100
2013-08-23,35.720001,36.240002,35.500000,36.099998,25.390390,32800
2013-08-26,36.209999,36.500000,36.000000,36.139999,25.418528,30500
2013-08-27,36.040001,36.470001,35.770000,36.119999,25.404455,28200
2013-08-28,36.250000,36.480000,35.860001,36.290001,25.524021,23000
2013-08-29,36.330002,36.340000,35.950001,36.049999,25.355227,30400
2013-08-30,36.020000,36.200001,35.139999,35.529999,24.989489,56900
2013-09-03,35.880001,35.880001,34.560001,34.650002,24.370556,85600
2013-09-04,34.869999,34.910000,33.080002,33.650002,23.667221,144400
2013-09-05,33.340000,33.669998,32.540001,33.610001,23.639090,133400
2013-09-06,33.660000,33.660000,33.000000,33.290001,23.414021,76400
2013-09-09,33.299999,34.380001,33.160000,34.169998,24.032953,82800
2013-09-10,34.360001,34.990002,33.520000,33.849998,23.807888,62300
2013-09-11,33.709999,34.000000,33.709999,33.990002,23.906355,93200
2013-09-12,33.900002,34.689999,33.900002,34.680000,24.391657,96400
2013-09-13,34.799999,34.980000,34.369999,34.740002,24.433857,67300
2013-09-16,34.660000,35.250000,33.840000,33.930000,23.864155,52500
2013-09-17,33.860001,34.189999,33.070000,33.259998,23.392918,39300
2013-09-18,33.369999,33.590000,32.610001,32.950001,23.174889,73600
2013-09-19,32.950001,34.160000,32.939999,33.540001,23.589859,88700
2013-09-20,33.430000,34.410000,33.099998,33.430000,23.512487,82700
2013-09-23,33.099998,33.590000,32.720001,33.209999,23.357752,112900
2013-09-24,33.320000,33.320000,32.910000,32.950001,23.174889,78100
2013-09-25,33.130001,33.570000,32.869999,33.430000,23.512487,96000
2013-09-26,33.529999,34.020000,33.299999,33.419998,23.505455,55300
2013-09-27,33.279999,33.500000,33.000000,33.020000,23.224123,82000
2013-09-30,32.860001,33.279999,32.650002,33.070000,23.259287,119600
2013-10-01,32.910000,34.259998,32.720001,33.209999,23.357752,1578100
2013-10-02,33.070000,33.990002,33.009998,33.910000,23.850088,76500
2013-10-03,34.020000,34.259998,33.340000,33.939999,23.871185,56300
2013-10-04,34.020000,34.320000,33.160000,33.189999,23.343685,51100
2013-10-07,33.139999,33.509998,32.930000,32.930000,23.160822,55700
2013-10-08,33.000000,33.320000,32.930000,33.009998,23.217085,49800
2013-10-09,33.009998,33.189999,32.259998,32.599998,22.928713,38000
2013-10-10,32.599998,33.220001,32.150002,32.380001,22.773987,54800
2013-10-11,32.439999,32.750000,32.110001,32.580002,22.914658,51200
2013-10-14,32.200001,33.090000,32.200001,33.070000,23.259287,42700
2013-10-15,33.139999,33.580002,32.410000,32.520000,22.872456,34500
2013-10-16,32.700001,32.889999,32.380001,32.480000,22.844316,65400
2013-10-17,32.299999,32.779999,32.000000,32.009998,22.513750,78600
2013-10-18,32.310001,32.450001,32.040001,32.180000,22.633316,69900
2013-10-21,32.200001,32.490002,32.000000,32.189999,22.640350,87500
2013-10-22,32.200001,32.680000,32.150002,32.169998,22.626286,121800
2013-10-23,32.160000,32.730000,31.750000,31.799999,22.366051,173300
2013-10-24,31.760000,32.160000,31.760000,31.959999,22.478586,86700
2013-10-25,31.900000,32.099998,31.709999,31.809999,22.373085,86400
2013-10-28,31.950001,32.180000,31.910000,31.990000,22.499680,112900
2013-10-29,32.049999,32.349998,31.980000,32.070000,22.555952,163400
2013-10-30,32.000000,32.599998,32.000000,32.360001,22.759920,189000
2013-10-31,32.020000,32.349998,31.690001,31.840000,22.740280,56100
2013-11-01,31.959999,32.020000,31.709999,31.790001,22.704571,32100
2013-11-04,31.680000,31.790001,30.709999,31.730000,22.661715,113200
2013-11-05,32.000000,32.820000,32.000000,32.410000,23.147375,228900
2013-11-06,32.410000,32.830002,32.119999,32.320000,23.083094,92300
2013-11-07,32.439999,32.689999,31.500000,31.719999,22.654577,60300
2013-11-08,31.629999,31.879999,30.600000,31.360001,22.397461,94400
2013-11-11,30.950001,31.360001,30.350000,30.530001,21.804672,108700
2013-11-12,30.530001,30.530001,30.000000,30.350000,21.676115,83900
2013-11-13,30.260000,30.490000,30.100000,30.230000,21.590410,54000
2013-11-14,30.370001,31.410000,30.320000,30.860001,22.040356,124200
2013-11-15,31.000000,31.400000,30.650000,30.870001,22.047497,101100
2013-11-18,30.850000,31.110001,30.469999,30.530001,21.804672,56800
2013-11-19,30.549999,30.650000,30.070000,30.320000,21.654688,61600
2013-11-20,30.320000,30.469999,29.549999,30.020000,21.440428,150900
2013-11-21,30.000000,30.430000,30.000000,30.350000,21.676115,66600
2013-11-22,30.530001,30.709999,30.250000,30.400000,21.711821,67400
2013-11-25,30.320000,30.629999,30.020000,30.500000,21.783247,170700
2013-11-26,30.549999,31.010000,30.030001,30.580000,21.840380,169600
2013-11-27,30.549999,31.459999,30.530001,31.010000,22.147491,75300
2013-11-29,31.120001,31.600000,31.070000,31.450001,22.461737,42900
2013-12-02,32.000000,32.060001,31.370001,31.389999,22.418886,131100
2013-12-03,31.250000,32.709999,31.110001,32.200001,22.997387,134000
2013-12-04,32.150002,32.150002,31.379999,31.500000,22.497452,67900
2013-12-05,31.549999,32.299999,31.209999,31.580000,22.554585,109500
2013-12-06,31.629999,32.070000,31.219999,31.559999,22.540300,79300
2013-12-09,31.660000,31.790001,31.110001,31.110001,22.218912,109300
2013-12-10,31.230000,31.500000,30.709999,30.900000,22.068926,83800
2013-12-11,30.770000,31.450001,30.770000,31.049999,22.176054,63400
2013-12-12,31.110001,31.250000,30.750000,31.120001,22.226051,109600
2013-12-13,31.230000,31.629999,30.840000,31.389999,22.418886,78700
2013-12-16,31.340000,31.680000,31.100000,31.230000,22.304615,77300
2013-12-17,31.129999,31.469999,30.520000,30.760000,21.968935,86800
2013-12-18,30.760000,31.330000,30.610001,31.100000,22.211767,113500
2013-12-19,30.940001,31.190001,30.150000,30.780001,21.983223,104100
2013-12-20,30.930000,32.700001,30.840000,32.639999,23.311644,307400
2013-12-23,32.700001,33.290001,32.480000,32.959999,23.540188,99500
2013-12-24,32.790001,33.369999,32.520000,32.810001,23.433058,156200
2013-12-26,32.810001,33.299999,32.000000,32.169998,22.975967,95200
2013-12-27,32.020000,32.680000,32.009998,32.279999,23.054529,55400
2013-12-30,32.150002,32.200001,31.660000,32.169998,22.975967,57200
2013-12-31,32.400002,32.400002,32.099998,32.330002,23.090240,79500
2014-01-02,32.330002,32.599998,32.000000,32.360001,23.111666,83800
2014-01-03,32.230000,32.660000,32.160000,32.509998,23.218792,48700
2014-01-06,32.580002,32.599998,32.180000,32.380001,23.125950,87600
2014-01-07,32.290001,32.580002,32.099998,32.490002,23.204514,54000
2014-01-08,32.570000,32.900002,32.250000,32.840000,23.454481,56600
2014-01-09,33.000000,33.000000,32.320000,32.650002,23.318789,79000
2014-01-10,32.520000,32.700001,32.400002,32.680000,23.340208,51800
2014-01-13,32.509998,32.830002,32.340000,32.490002,23.204514,57900
2014-01-14,32.439999,32.599998,32.250000,32.380001,23.125950,50600
2014-01-15,32.330002,32.560001,32.200001,32.400002,23.140232,61400
2014-01-16,32.430000,32.570000,32.209999,32.470001,23.190228,51900
2014-01-17,32.360001,32.650002,32.209999,32.349998,23.104521,53200
2014-01-21,32.520000,32.700001,32.380001,32.660000,23.325924,39500
2014-01-22,32.740002,33.150002,32.660000,32.889999,23.490192,44400
2014-01-23,32.990002,33.400002,32.650002,33.349998,23.818726,48900
2014-01-24,33.720001,33.880001,33.310001,33.509998,23.933001,48200
2014-01-27,33.419998,33.610001,33.070000,33.320000,23.797298,73200
2014-01-28,33.340000,33.869999,33.150002,33.400002,23.854439,65600
2014-01-29,33.139999,33.720001,33.049999,33.349998,23.818726,44900
2014-01-30,33.369999,33.820000,32.889999,33.009998,23.575895,87500
2014-01-31,32.509998,32.869999,32.200001,32.360001,23.467115,62800
2014-02-03,32.450001,32.790001,32.250000,32.369999,23.474371,59200
2014-02-04,32.500000,32.500000,31.750000,31.889999,23.126278,109000
2014-02-05,31.750000,32.340000,31.650000,31.910000,23.140783,333300
2014-02-06,32.040001,33.009998,32.040001,32.980000,23.916737,27800
2014-02-07,33.000000,33.000000,32.500000,32.900002,23.858721,59500
2014-02-10,33.090000,33.250000,32.900002,33.099998,24.003757,49700
2014-02-11,33.099998,33.099998,32.529999,33.009998,23.938492,67200
2014-02-12,33.020000,33.340000,32.849998,33.080002,23.989258,30600
2014-02-13,33.130001,33.349998,32.279999,32.599998,23.641163,112400
2014-02-14,32.919998,33.000000,32.450001,32.990002,23.923988,68800
2014-02-18,32.950001,33.099998,32.680000,32.900002,23.858721,79900
2014-02-19,32.790001,32.830002,32.330002,32.639999,23.670176,105000
2014-02-20,32.529999,33.060001,32.310001,32.599998,23.641163,141200
2014-02-21,32.869999,32.910000,32.340000,32.880001,23.844221,147500
2014-02-24,32.939999,33.209999,32.660000,33.150002,24.040020,33700
2014-02-25,33.020000,33.169998,32.750000,33.020000,23.945744,61800
2014-02-26,33.150002,33.150002,32.599998,33.130001,24.025515,50900
2014-02-27,32.950001,33.849998,32.950001,33.470001,24.272079,80000
2014-02-28,33.580002,33.799999,33.080002,33.599998,24.366350,43100
2014-03-03,33.680000,33.770000,33.520000,33.680000,24.424366,38200
2014-03-04,33.750000,33.750000,33.290001,33.619999,24.380856,108700
2014-03-05,33.680000,33.840000,33.500000,33.830002,24.533146,60800
2014-03-06,33.799999,33.820000,33.459999,33.799999,24.511395,47100
2014-03-07,33.750000,34.240002,33.299999,33.759998,24.482380,72800
2014-03-10,33.799999,34.130001,33.259998,33.660000,24.409868,41900
2014-03-11,33.560001,33.770000,33.360001,33.549999,24.330095,22600
2014-03-12,33.520000,33.520000,33.020000,33.200001,24.076277,28800
2014-03-13,33.250000,33.299999,32.299999,32.380001,23.481617,52700
2014-03-14,32.320000,32.950001,32.320000,32.950001,23.894981,20800
2014-03-17,32.939999,33.419998,32.820000,33.290001,24.141544,35400
2014-03-18,33.270000,33.439999,32.779999,33.240002,24.105288,39600
2014-03-19,33.090000,33.240002,32.669998,32.740002,23.742695,43200
2014-03-20,32.680000,32.980000,32.480000,32.919998,23.873222,43700
2014-03-21,32.759998,32.970001,32.520000,32.529999,23.590397,107800
2014-03-24,32.599998,32.980000,32.560001,32.700001,23.713684,31000
2014-03-25,32.740002,33.180000,32.639999,33.119999,24.018261,24300
2014-03-26,33.009998,33.349998,33.009998,33.290001,24.141544,32800
2014-03-27,33.290001,33.730000,33.119999,33.619999,24.380856,29900
2014-03-28,33.709999,33.779999,33.250000,33.490002,24.286585,35300
2014-03-31,33.410000,33.709999,33.139999,33.169998,24.054522,55100
2014-04-01,33.150002,33.419998,32.900002,33.250000,24.112535,45600
2014-04-02,33.270000,33.450001,32.959999,33.060001,23.974751,493500
2014-04-03,32.950001,33.630001,32.950001,33.349998,24.185055,46300
2014-04-04,33.320000,33.770000,32.299999,32.299999,23.423607,74300
2014-04-07,32.340000,32.700001,32.150002,32.160000,23.322081,75800
2014-04-08,32.119999,32.320000,31.930000,32.060001,23.249563,146800
2014-04-09,32.029999,32.340000,32.000000,32.090000,23.271313,163400
2014-04-10,32.169998,32.509998,31.500000,31.520000,22.857960,76900
2014-04-11,31.580000,31.879999,31.030001,31.059999,22.524368,64700
2014-04-14,31.320000,31.360001,30.620001,30.840000,22.364828,128600
2014-04-15,31.000000,31.240000,30.770000,30.770000,22.314064,77900
2014-04-16,30.870001,31.139999,30.010000,30.410000,22.052999,183400
2014-04-17,30.260000,30.450001,29.830000,30.219999,21.915213,290900
2014-04-21,30.340000,30.980000,30.150000,30.980000,22.466352,133200
2014-04-22,31.080000,31.290001,30.870001,31.090000,22.546129,108300
2014-04-23,31.030001,31.389999,30.950001,31.040001,22.509872,110300
2014-04-24,31.219999,31.770000,31.000000,31.750000,23.024752,147100
2014-04-25,31.860001,32.150002,31.500000,31.770000,23.039259,53100
2014-04-28,31.969999,33.000000,31.850000,32.919998,23.873222,335000
2014-04-29,32.939999,33.000000,32.330002,32.459999,23.539637,148700
2014-04-30,32.599998,32.799999,32.130001,32.310001,23.430861,183700
2014-05-01,32.470001,33.770000,32.389999,33.689999,24.821491,149600
2014-05-02,33.730000,34.220001,33.299999,34.180000,25.182510,76900
2014-05-05,34.290001,35.490002,33.950001,34.439999,25.374062,126500
2014-05-06,34.560001,35.110001,33.650002,33.860001,24.946745,64800
2014-05-07,34.470001,34.470001,33.820000,34.459999,25.388803,58600
2014-05-08,34.430000,34.840000,33.990002,34.189999,25.189875,59700
2014-05-09,34.360001,34.529999,33.709999,33.959999,25.020422,41000
2014-05-12,34.240002,34.419998,33.790001,34.250000,25.234083,57600
2014-05-13,34.470001,34.500000,33.590000,33.750000,24.865702,70400
2014-05-14,33.490002,34.500000,33.490002,34.009998,25.057261,52100
2014-05-15,34.130001,34.430000,33.720001,34.090000,25.116203,32200
2014-05-16,34.200001,34.380001,34.009998,34.340000,25.300388,58900
2014-05-19,34.439999,34.490002,34.040001,34.160000,25.167774,44200
2014-05-20,34.250000,34.610001,34.130001,34.320000,25.285656,40600
2014-05-21,34.639999,34.639999,33.630001,33.799999,24.902542,90700
2014-05-22,33.959999,34.980000,33.910000,34.919998,25.727709,61500
2014-05-23,34.810001,34.990002,34.500000,34.750000,25.602459,22800
2014-05-27,35.000000,35.000000,34.669998,35.000000,25.786650,53600
2014-05-28,35.000000,35.180000,34.740002,34.939999,25.742447,31900
2014-05-29,35.020000,35.189999,34.630001,34.980000,25.771912,49300
2014-05-30,35.070000,35.360001,34.650002,35.340000,26.037151,57100
2014-06-02,35.470001,35.500000,35.000000,35.250000,25.970839,38400
2014-06-03,35.070000,35.490002,35.029999,35.299999,26.007681,39100
2014-06-04,35.389999,35.490002,34.840000,35.470001,26.132935,44300
2014-06-05,35.389999,36.560001,35.009998,36.320000,26.759180,75100
2014-06-06,36.639999,36.639999,35.220001,35.299999,26.007681,105100
2014-06-09,35.750000,35.750000,34.200001,34.410000,25.351969,114500
2014-06-10,34.490002,34.810001,33.799999,33.959999,25.020422,93000
2014-06-11,33.959999,34.439999,33.570000,33.759998,24.873066,135400
2014-06-12,33.810001,34.419998,33.169998,33.549999,24.718348,118600
2014-06-13,33.189999,33.389999,32.299999,33.389999,24.600466,275000
2014-06-16,33.450001,33.660000,32.790001,33.150002,24.423645,156300
2014-06-17,34.360001,34.360001,33.369999,33.439999,24.637304,114400
2014-06-18,33.599998,33.669998,32.070000,32.220001,23.738455,170600
2014-06-19,32.459999,33.450001,32.230000,33.340000,24.563631,103800
2014-06-20,33.560001,33.849998,33.000000,33.849998,24.939375,1086300
2014-06-23,33.759998,34.490002,33.240002,34.020000,25.064629,244000
2014-06-24,34.279999,35.070000,34.000000,34.980000,25.771912,157100
