Date,Open,High,Low,Close,Adj Close,Volume
2009-11-23,18.219999,18.350000,17.639999,17.850000,9.506725,1954700
2009-11-24,17.879999,17.879999,17.590000,17.760000,9.458794,950900
2009-11-25,17.770000,17.959999,17.760000,17.870001,9.517382,509400
2009-11-27,17.500000,17.730000,17.299999,17.400000,9.267059,637300
2009-11-30,17.469999,18.170000,17.209999,18.090000,9.634546,1346800
2009-12-01,18.160000,18.370001,18.059999,18.209999,9.698457,808500
2009-12-02,18.190001,18.610001,18.190001,18.520000,9.863563,858000
2009-12-03,18.549999,18.889999,18.280001,18.340000,9.767692,912900
2009-12-04,18.600000,19.080000,18.580000,18.860001,10.044643,1083800
2009-12-07,18.920000,18.940001,18.420000,18.600000,9.906165,903600
2009-12-08,18.370001,18.860001,18.320000,18.350000,9.773020,793500
2009-12-09,18.370001,18.549999,18.190001,18.410000,9.804975,659800
2009-12-10,18.570000,18.629999,18.100000,18.230000,9.709109,599200
2009-12-11,18.190001,18.430000,18.129999,18.430000,9.815627,437600
2009-12-14,18.510000,18.629999,18.100000,18.629999,9.922146,727500
2009-12-15,18.430000,18.559999,18.250000,18.290001,9.741068,623100
2009-12-16,18.459999,18.650000,18.309999,18.500000,9.852909,803500
2009-12-17,18.330000,18.620001,18.330000,18.590000,9.900842,735600
2009-12-18,18.740000,18.940001,18.549999,18.910000,10.071271,1693900
2009-12-21,18.980000,19.100000,18.860001,19.049999,10.145835,440900
2009-12-22,19.139999,19.450001,18.980000,19.450001,10.358868,602900
2009-12-23,19.549999,19.930000,19.410000,19.580000,10.428107,849400
2009-12-24,19.549999,19.709999,19.420000,19.549999,10.412129,346900
2009-12-28,19.700001,19.879999,19.600000,19.780001,10.534623,567400
2009-12-29,19.780001,19.840000,19.490000,19.639999,10.460059,666000
2009-12-30,19.590000,19.889999,19.520000,19.850000,10.571905,645800
2009-12-31,19.840000,20.080000,19.400000,19.450001,10.358868,661000
2010-01-04,19.750000,19.969999,19.420000,19.620001,10.449410,1476700
2010-01-05,19.670000,19.990000,19.500000,19.950001,10.625164,1104300
2010-01-06,20.030001,20.180000,19.809999,19.910000,10.603860,1023800
2010-01-07,19.860001,20.000000,19.610001,19.930000,10.614510,1232200
2010-01-08,19.809999,20.250000,19.790001,19.840000,10.566582,1278600
2010-01-11,19.889999,20.070000,19.850000,19.889999,10.593207,797700
2010-01-12,19.740000,19.799999,19.320000,19.410000,10.337566,1152600
2010-01-13,19.530001,19.950001,19.389999,19.920000,10.609188,1280000
2010-01-14,19.799999,20.010000,19.590000,19.830000,10.561254,654500
2010-01-15,19.870001,20.150000,19.799999,20.000000,10.651793,1076600
2010-01-19,19.990000,20.570000,19.930000,20.540001,10.939390,956400
2010-01-20,20.410000,20.440001,20.200001,20.360001,10.843522,1841600
2010-01-21,20.389999,20.670000,19.870001,19.950001,10.625164,1766100
2010-01-22,19.889999,20.230000,19.700001,19.740000,10.513321,1258100
2010-01-25,20.020000,20.129999,19.670000,19.959999,10.630492,843300
2010-01-26,19.959999,20.240000,19.799999,19.920000,10.609188,974500
2010-01-27,19.520000,19.629999,19.139999,19.400000,10.500932,1339600
2010-01-28,19.420000,19.500000,18.709999,18.709999,10.127442,2159300
2010-01-29,18.820000,19.000000,18.570000,18.709999,10.127442,2082700
2010-02-01,18.809999,18.900000,18.680000,18.860001,10.208636,686700
2010-02-02,18.860001,19.340000,18.760000,19.219999,10.403499,1312700
2010-02-03,19.049999,19.160000,18.650000,18.780001,10.165334,593200
2010-02-04,18.639999,18.680000,17.940001,17.950001,9.716063,1762500
2010-02-05,17.969999,18.230000,17.000000,18.059999,9.775608,1662800
2010-02-08,18.490000,18.639999,17.650000,17.690001,9.575336,1181800
2010-02-09,17.959999,18.070000,17.490000,17.670000,9.564508,1661500
2010-02-10,17.719999,18.110001,17.410000,17.889999,9.683588,1254700
2010-02-11,17.879999,18.290001,17.670000,18.290001,9.900106,818500
2010-02-12,18.059999,18.290001,17.940001,18.260000,9.883864,690000
2010-02-16,18.350000,18.420000,18.200001,18.379999,9.948820,906300
2010-02-17,18.389999,18.740000,18.389999,18.680000,10.111207,761700
2010-02-18,18.700001,18.740000,18.530001,18.639999,10.089554,671200
2010-02-19,18.530001,18.760000,18.530001,18.600000,10.067902,600900
2010-02-22,18.670000,18.910000,18.580000,18.870001,10.214050,731200
2010-02-23,18.760000,19.000000,18.680000,18.750000,10.149094,1354500
2010-02-24,18.850000,18.850000,18.510000,18.660000,10.100376,1007500
2010-02-25,18.450001,18.809999,18.370001,18.740000,10.143683,1064600
2010-02-26,18.730000,19.040001,18.559999,18.969999,10.268173,1723100
2010-03-01,19.010000,19.180000,18.959999,19.129999,10.354785,1015100
2010-03-02,19.180000,19.180000,18.830000,18.930000,10.246526,968200
2010-03-03,19.010000,19.010000,18.780001,18.910000,10.235700,640000
2010-03-04,18.830000,19.020000,18.830000,18.950001,10.257353,1092300
2010-03-05,19.120001,19.379999,18.980000,19.340000,10.468452,1035400
2010-03-08,19.350000,19.690001,19.290001,19.580000,10.598362,751000
2010-03-09,19.559999,19.950001,19.510000,19.670000,10.647077,698500
2010-03-10,19.620001,20.150000,19.530001,20.129999,10.896069,1101700
2010-03-11,19.990000,20.469999,19.840000,20.430000,11.058452,1240300
2010-03-12,20.450001,20.510000,20.190001,20.440001,11.063865,1124500
2010-03-15,20.370001,20.450001,20.020000,20.250000,10.961021,611900
2010-03-16,20.320000,20.650000,20.200001,20.580000,11.139648,709600
2010-03-17,20.610001,20.750000,20.500000,20.639999,11.172123,921900
2010-03-18,20.650000,20.740000,20.490000,20.540001,11.117992,778900
2010-03-19,20.219999,20.680000,20.170000,20.219999,10.944780,1259800
2010-03-22,20.129999,20.480000,20.000000,20.410000,11.047629,788600
2010-03-23,20.370001,20.410000,20.080000,20.379999,11.031389,870200
2010-03-24,20.280001,20.590000,20.270000,20.500000,11.096343,673600
2010-03-25,20.680000,21.100000,20.590000,20.600000,11.150473,1080700
2010-03-26,20.690001,20.740000,20.330000,20.379999,11.031389,783000
2010-03-29,20.420000,20.450001,19.639999,19.889999,10.766159,1429600
2010-03-30,19.990000,20.020000,19.730000,19.860001,10.749921,786300
2010-03-31,19.719999,19.959999,19.450001,19.490000,10.549644,3400700
2010-04-01,19.530001,19.660000,19.469999,19.570000,10.592951,873300
2010-04-05,19.680000,20.280001,19.639999,20.250000,10.961021,1100100
2010-04-06,20.100000,20.700001,19.990000,20.629999,11.166712,765600
2010-04-07,20.559999,20.730000,20.090000,20.180000,10.923130,1059900
2010-04-08,20.110001,20.320000,20.049999,20.180000,10.923130,1154700
2010-04-09,20.250000,20.290001,20.030001,20.100000,10.879828,1212000
2010-04-12,20.180000,20.230000,19.840000,19.870001,10.755335,1167700
2010-04-13,19.840000,20.350000,19.760000,20.280001,10.977262,751900
2010-04-14,20.600000,20.600000,20.250000,20.490000,11.090930,849400
2010-04-15,20.360001,20.469999,19.950001,19.950001,10.798635,948500
2010-04-16,19.900000,19.990000,19.260000,19.299999,10.446802,1387000
2010-04-19,19.230000,19.660000,19.200001,19.600000,10.609186,1141900
2010-04-20,19.740000,19.870001,19.490000,19.870001,10.755335,644400
2010-04-21,19.830000,20.440001,19.830000,20.350000,11.015151,1014200
2010-04-22,20.090000,20.840000,20.040001,20.770000,11.242491,1306900
2010-04-23,20.830000,21.059999,20.580000,21.040001,11.388638,803200
2010-04-26,21.049999,21.270000,20.910000,21.030001,11.383226,922400
2010-04-27,20.950001,21.150000,20.420000,20.490000,11.090930,1124300
2010-04-28,20.410000,20.410000,19.950001,20.059999,11.030444,964000
2010-04-29,20.209999,20.780001,20.150000,20.700001,11.382365,832000
2010-04-30,20.680000,20.889999,20.020000,20.020000,11.008451,907500
2010-05-03,20.090000,20.590000,20.090000,20.480000,11.261390,1034900
2010-05-04,20.150000,20.230000,19.730000,19.969999,10.980956,984000
2010-05-05,19.650000,20.170000,19.440001,19.709999,10.837988,755200
2010-05-06,19.540001,19.820000,17.500000,18.580000,10.216635,1624100
2010-05-07,18.620001,18.830000,17.850000,18.150000,9.980188,1420600
2010-05-10,18.940001,19.459999,18.820000,19.459999,10.700523,1030700
2010-05-11,19.180000,19.920000,19.020000,19.690001,10.826992,882700
2010-05-12,19.790001,20.240000,19.590000,20.219999,11.118423,783500
2010-05-13,20.219999,20.459999,19.959999,20.049999,11.024945,842700
2010-05-14,19.879999,19.959999,19.200001,19.410000,10.673029,778100
2010-05-17,19.459999,19.840000,18.900000,19.480000,10.711520,695500
2010-05-18,19.690001,19.850000,19.190001,19.320000,10.623537,1078300
2010-05-19,19.180000,19.600000,18.760000,19.400000,10.667528,1532600
2010-05-20,18.920000,19.240000,18.500000,18.510000,10.178142,1497300
2010-05-21,18.219999,19.230000,18.059999,19.180000,10.546558,1660500
2010-05-24,19.170000,19.290001,18.750000,18.760000,10.315609,733500
2010-05-25,18.240000,18.940001,18.100000,18.850000,10.365099,1035800
2010-05-26,18.990000,19.469999,18.820000,19.080000,10.491569,1368000
2010-05-27,19.549999,20.100000,19.270000,20.059999,11.030444,1167900
2010-05-28,19.990000,20.150000,19.709999,19.860001,10.920474,1154700
2010-06-01,19.700001,19.940001,19.360001,19.360001,10.645534,857900
2010-06-02,19.430000,19.820000,19.080000,19.809999,10.892979,1086000
2010-06-03,19.760000,19.900000,19.490000,19.709999,10.837988,640100
2010-06-04,19.129999,19.410000,18.549999,18.600000,10.227629,1252300
2010-06-07,18.660000,19.100000,18.500000,18.559999,10.205636,826600
2010-06-08,18.580000,18.870001,18.070000,18.850000,10.365099,869900
2010-06-09,19.010000,19.360001,18.740000,18.879999,10.381594,665900
2010-06-10,19.120001,19.660000,18.920000,19.620001,10.788500,847400
2010-06-11,19.320000,20.000000,19.320000,20.000000,10.997452,781500
2010-06-14,20.270000,20.299999,19.920000,20.170000,11.090930,1977200
2010-06-15,20.270000,20.719999,20.160000,20.580000,11.316380,1561000
2010-06-16,20.480000,20.830000,20.450001,20.610001,11.332874,1179500
2010-06-17,20.719999,20.900000,20.500000,20.850000,11.464846,710700
2010-06-18,20.889999,20.910000,20.379999,20.490000,11.266889,1495100
2010-06-21,20.799999,20.850000,20.090000,20.190001,11.101930,982700
2010-06-22,20.270000,20.440001,19.850000,19.860001,10.920474,932900
2010-06-23,19.780001,20.010000,19.610001,19.650000,10.804996,1981400
2010-06-24,19.559999,19.740000,19.230000,19.370001,10.651030,1219500
2010-06-25,19.490000,20.139999,19.330000,20.049999,11.024945,1329900
2010-06-28,20.180000,20.309999,19.889999,20.080000,11.041443,598600
2010-06-29,19.719999,20.040001,19.590000,19.790001,10.881978,1507600
2010-06-30,19.799999,20.330000,19.660000,19.930000,10.958959,1513300
2010-07-01,19.950001,20.150000,19.370001,20.000000,10.997452,1733700
2010-07-02,20.059999,20.129999,19.700001,19.860001,10.920474,1346700
2010-07-06,20.090000,20.469999,19.500000,19.719999,10.843485,1313800
2010-07-07,19.850000,20.690001,19.770000,20.670000,11.365866,1556600
2010-07-08,20.920000,21.000000,20.430000,20.799999,11.437348,1317900
2010-07-09,20.719999,21.059999,20.639999,21.059999,11.580315,679200
2010-07-12,20.889999,21.100000,20.799999,20.969999,11.530827,506600
2010-07-13,21.200001,21.670000,21.139999,21.549999,11.849752,1066200
2010-07-14,21.459999,21.559999,21.129999,21.309999,11.717787,846500
2010-07-15,21.180000,21.280001,20.639999,20.870001,11.475839,1133300
2010-07-16,21.040001,21.340000,20.889999,21.209999,11.662796,1986100
2010-07-19,21.370001,21.629999,20.850000,21.530001,11.838757,899300
2010-07-20,21.230000,22.139999,21.049999,22.120001,12.163181,946000
2010-07-21,22.340000,22.350000,21.620001,21.740000,11.954229,1118900
2010-07-22,21.920000,22.610001,21.920000,22.450001,12.344643,1092600
2010-07-23,21.709999,22.639999,21.559999,22.639999,12.449116,1307300
2010-07-26,22.620001,22.990000,22.440001,22.930000,12.608580,1035200
2010-07-27,23.040001,23.370001,22.730000,23.070000,12.685559,797800
2010-07-28,21.950001,22.389999,21.799999,22.129999,12.361577,879800
2010-07-29,22.260000,22.400000,21.590000,22.090000,12.339235,979400
2010-07-30,21.969999,22.230000,21.570000,21.980000,12.277792,747400
2010-08-02,22.320000,22.740000,22.320000,22.650000,12.652046,781500
2010-08-03,22.500000,22.660000,22.340000,22.400000,12.512398,764800
2010-08-04,22.459999,22.680000,22.350000,22.490000,12.562671,572100
2010-08-05,22.400000,22.420000,21.690001,21.740000,12.143727,902600
2010-08-06,21.540001,21.730000,21.139999,21.520000,12.020841,739800
2010-08-09,22.350000,22.480000,21.850000,22.030001,12.305721,854500
2010-08-10,21.809999,21.990000,21.590000,21.760000,12.154900,1140400
2010-08-11,21.379999,21.670000,21.280001,21.520000,12.020841,1033900
2010-08-12,21.260000,21.350000,20.959999,21.230000,11.858850,1145700
2010-08-13,21.200001,21.299999,20.930000,21.150000,11.814163,704600
2010-08-16,21.049999,21.430000,20.950001,21.129999,11.802991,562100
2010-08-17,21.370001,21.639999,21.100000,21.580000,12.054358,743700
2010-08-18,21.590000,21.700001,21.360001,21.520000,12.020841,1006600
2010-08-19,21.410000,21.450001,20.910000,21.070000,11.769474,834200
2010-08-20,20.959999,21.200001,20.840000,21.120001,11.797403,593300
2010-08-23,21.190001,21.340000,21.000000,21.180000,11.830917,614500
2010-08-24,20.889999,21.309999,20.650000,21.080000,11.775059,724200
2010-08-25,20.980000,21.230000,20.850000,21.129999,11.802991,1208000
2010-08-26,21.200001,21.200001,20.740000,20.770000,11.601897,1515300
2010-08-27,20.920000,21.280001,20.389999,21.240000,11.864436,1653800
2010-08-30,21.209999,21.330000,21.000000,21.000000,11.730375,809800
2010-08-31,21.000000,21.500000,20.809999,21.450001,11.981739,1301000
2010-09-01,21.730000,22.139999,21.549999,22.020000,12.300136,1358200
2010-09-02,22.139999,22.299999,21.740000,22.230000,12.417442,1379200
2010-09-03,22.480000,22.580000,22.290001,22.549999,12.596186,687800
2010-09-07,22.389999,22.469999,22.020000,22.020000,12.300136,648900
2010-09-08,22.129999,22.320000,21.879999,21.930000,12.249861,646100
2010-09-09,22.150000,22.240000,21.340000,21.480000,11.998498,890600
2010-09-10,21.490000,21.620001,21.389999,21.459999,11.987324,674100
2010-09-13,21.650000,21.760000,21.459999,21.510000,12.015256,1108000
2010-09-14,21.559999,21.730000,21.400000,21.490000,12.004081,801900
2010-09-15,21.230000,21.540001,21.160000,21.459999,11.987324,1163100
2010-09-16,21.469999,21.650000,21.350000,21.580000,12.054358,917400
2010-09-17,21.750000,22.030001,21.340000,21.910000,12.238689,1112900
2010-09-20,21.920000,22.670000,21.850000,22.600000,12.624114,1017300
2010-09-21,22.559999,22.559999,22.139999,22.250000,12.428610,1120900
2010-09-22,22.260000,22.430000,21.879999,22.010000,12.294550,742500
2010-09-23,21.790001,21.879999,21.230000,21.309999,11.903538,1051800
2010-09-24,21.650000,22.330000,21.570000,22.270000,12.439783,1211900
2010-09-27,22.250000,22.250000,21.760000,22.030001,12.305721,831300
2010-09-28,22.059999,22.290001,21.799999,22.260000,12.434196,953300
2010-09-29,22.209999,22.350000,22.070000,22.290001,12.450953,833100
2010-09-30,22.469999,22.680000,22.110001,22.450001,12.540329,1378900
2010-10-01,22.709999,22.709999,22.180000,22.500000,12.568258,725000
2010-10-04,22.430000,22.840000,22.360001,22.799999,12.735833,772400
2010-10-05,22.980000,23.219999,22.870001,23.150000,12.931339,1173600
2010-10-06,23.110001,23.200001,22.930000,23.139999,12.925754,653900
2010-10-07,23.280001,23.350000,23.000000,23.110001,12.908998,480600
2010-10-08,23.170000,23.170000,22.860001,22.910000,12.797278,1091200
2010-10-11,22.850000,22.969999,22.610001,22.690001,12.674389,698800
2010-10-12,22.639999,22.740000,22.410000,22.650000,12.652046,723500
2010-10-13,22.719999,23.160000,22.600000,22.950001,12.819621,704900
2010-10-14,22.959999,23.240000,22.920000,23.090000,12.897825,516400
2010-10-15,23.240000,23.250000,22.770000,22.860001,12.769351,1478800
2010-10-18,22.860001,23.170000,22.799999,23.150000,12.931339,1059900
2010-10-19,22.900000,23.400000,22.780001,23.030001,12.864309,1100100
2010-10-20,23.150000,23.840000,23.150000,23.600000,13.182707,955200
2010-10-21,23.740000,23.950001,23.270000,23.540001,13.149190,695600
2010-10-22,23.600000,23.690001,23.330000,23.530001,13.143604,532500
2010-10-25,23.680000,23.690001,23.420000,23.600000,13.182707,625500
2010-10-26,23.459999,23.730000,23.320000,23.580000,13.171532,983900
2010-10-27,23.200001,23.330000,22.900000,22.969999,13.035334,784100
2010-10-28,23.219999,23.330000,22.690001,22.959999,13.029657,627100
2010-10-29,22.900000,23.250000,22.879999,23.000000,13.052361,508500
2010-11-01,23.139999,23.340000,22.980000,23.139999,13.131808,516600
2010-11-02,23.330000,23.450001,23.240000,23.420000,13.290708,495900
2010-11-03,23.410000,23.410000,23.040001,23.209999,13.171531,565900
2010-11-04,23.549999,23.680000,23.320000,23.590000,13.387182,798200
2010-11-05,23.639999,23.900000,23.450001,23.670000,13.432581,490900
2010-11-08,23.639999,23.760000,23.240000,23.320000,13.233955,527500
2010-11-09,23.440001,23.540001,22.450001,22.620001,12.836714,869100
2010-11-10,22.700001,22.940001,22.580000,22.780001,12.927512,561400
2010-11-11,22.629999,22.959999,22.629999,22.799999,12.938861,408300
2010-11-12,22.730000,22.840000,22.110001,22.150000,12.569987,884100
2010-11-15,22.219999,22.320000,21.570000,21.610001,12.263543,1091300
2010-11-16,21.540001,21.540001,20.709999,20.940001,11.883323,1257500
2010-11-17,21.040001,21.240000,20.920000,21.000000,11.917371,782800
2010-11-18,21.260000,21.309999,20.980000,21.030001,11.934397,776700
2010-11-19,21.030001,21.350000,20.840000,21.309999,12.093295,853300
2010-11-22,21.270000,21.330000,20.950001,21.170000,12.013847,647900
2010-11-23,20.950001,21.040001,20.700001,20.870001,11.843600,647000
2010-11-24,21.059999,21.469999,21.059999,21.469999,12.184096,557200
2010-11-26,21.330000,21.510000,21.309999,21.420000,12.155723,197700
2010-11-29,21.299999,21.490000,21.100000,21.320000,12.098968,552900
2010-11-30,21.059999,21.240000,20.940001,21.110001,11.979798,759700
2010-12-01,21.410000,21.490000,21.030001,21.230000,12.047895,836200
2010-12-02,21.320000,21.940001,21.200001,21.930000,12.445143,962200
2010-12-03,21.700001,21.860001,21.320000,21.370001,12.127344,1271100
2010-12-06,21.330000,21.430000,21.070000,21.150000,12.002497,614100
2010-12-07,21.360001,21.440001,21.049999,21.090000,11.968445,740000
2010-12-08,21.139999,21.219999,20.510000,20.670000,11.730100,997200
2010-12-09,20.830000,20.920000,20.469999,20.490000,11.627952,808700
2010-12-10,20.510000,20.650000,20.400000,20.570000,11.673349,745600
2010-12-13,20.680000,20.879999,20.520000,20.840000,11.826573,508500
2010-12-14,20.910000,21.219999,20.770000,20.850000,11.832246,850100
2010-12-15,20.709999,20.990000,20.440001,20.440001,11.599577,1133300
2010-12-16,20.530001,20.680000,20.350000,20.680000,11.735772,696800
2010-12-17,20.700001,21.080000,20.680000,21.010000,11.923047,2088200
