Date,Open,High,Low,Close,Adj Close,Volume
2010-01-05,39.689999,39.939999,39.689999,39.900002,20.955858,71200
2010-01-06,39.970001,40.500000,39.540001,40.340000,21.186951,88500
2010-01-07,40.520000,40.590000,40.009998,40.419998,21.228966,47200
2010-01-08,40.599998,40.599998,40.009998,40.330002,21.181702,36900
2010-01-11,40.490002,40.660000,40.400002,40.599998,21.323507,43200
2010-01-12,40.529999,40.900002,40.410000,40.759998,21.407539,49600
2010-01-13,40.840000,40.930000,40.509998,40.770000,21.412785,44800
2010-01-14,42.939999,42.939999,40.939999,41.259998,21.670139,40100
2010-01-15,41.150002,41.330002,41.000000,41.009998,21.538839,40900
2010-01-19,41.000000,42.250000,41.000000,41.849998,21.980011,86700
2010-01-20,41.990002,41.990002,41.380001,41.820000,21.964260,52500
2010-01-21,42.000000,42.000000,40.599998,41.000000,21.533583,68200
2010-01-22,40.520000,41.000000,40.009998,40.759998,21.407539,101100
2010-01-25,40.500000,41.389999,40.500000,41.320000,21.701656,36500
2010-01-26,41.450001,41.509998,40.799999,41.160000,21.617622,73800
2010-01-27,41.000000,41.000000,38.750000,39.720001,20.861322,214700
2010-01-28,39.650002,39.970001,39.299999,39.779999,20.892830,69100
2010-01-29,39.990002,40.840000,39.529999,39.529999,20.761536,90300
2010-02-01,39.419998,40.220001,39.330002,40.099998,21.060902,59900
2010-02-02,39.849998,40.689999,39.849998,40.689999,21.370766,56200
2010-02-03,40.400002,41.080002,40.400002,40.980000,21.523079,88700
2010-02-04,41.250000,41.330002,40.000000,40.029999,21.024132,134900
2010-02-05,40.000000,40.740002,38.509998,39.639999,20.819302,180100
2010-02-08,38.639999,38.970001,38.139999,38.430000,20.530813,125800
2010-02-09,38.549999,39.000000,38.299999,38.500000,20.568211,147400
2010-02-10,38.730000,39.009998,38.410000,38.410000,20.520132,89800
2010-02-11,38.490002,39.000000,38.349998,39.000000,20.835333,60900
2010-02-12,38.959999,38.990002,38.450001,38.990002,20.829988,128800
2010-02-16,39.060001,39.490002,38.950001,39.490002,21.097111,68400
2010-02-17,39.700001,39.980000,39.549999,39.950001,21.342863,63000
2010-02-18,40.150002,40.270000,39.759998,39.970001,21.353546,73900
2010-02-19,40.200001,40.240002,39.820000,39.930000,21.332174,84300
2010-02-22,40.000000,40.360001,39.790001,40.279999,21.519157,112900
2010-02-23,40.060001,40.240002,39.799999,39.980000,21.358881,53100
2010-02-24,40.259998,40.259998,39.759998,40.049999,21.396284,30800
2010-02-25,39.810001,40.119999,39.509998,39.950001,21.342863,52900
2010-02-26,40.150002,40.180000,39.759998,39.849998,21.289433,73200
2010-03-01,40.259998,40.279999,39.990002,40.270000,21.513811,55400
2010-03-02,40.349998,40.480000,40.250000,40.439999,21.604633,42800
2010-03-03,40.439999,40.660000,40.009998,40.270000,21.513811,75800
2010-03-04,40.080002,40.380001,39.630001,39.919998,21.326830,68100
2010-03-05,40.250000,40.430000,39.840000,40.299999,21.529840,73600
2010-03-08,40.509998,40.509998,40.110001,40.290001,21.524496,41900
2010-03-09,40.290001,40.450001,39.959999,40.150002,21.449709,80900
2010-03-10,40.049999,40.330002,39.980000,40.310001,21.535187,36700
2010-03-11,40.240002,40.439999,40.119999,40.410000,21.588608,29100
2010-03-12,40.189999,40.540001,40.160000,40.509998,21.642029,51600
2010-03-15,40.180000,40.549999,40.020000,40.209999,21.481764,36700
2010-03-16,40.700001,40.700001,40.049999,40.480000,21.626005,30700
2010-03-17,40.599998,40.860001,40.410000,40.830002,21.812988,42400
2010-03-18,40.830002,40.900002,40.590000,40.750000,21.770245,35100
2010-03-19,39.980000,40.959999,39.980000,39.980000,21.358881,76700
2010-03-22,39.990002,40.209999,39.500000,40.040001,21.390945,77500
2010-03-23,40.349998,40.500000,40.009998,40.500000,21.636688,38800
2010-03-24,40.470001,40.470001,40.029999,40.220001,21.487106,44800
2010-03-25,40.250000,40.389999,39.810001,39.900002,21.316145,47100
2010-03-26,39.900002,40.099998,39.700001,39.889999,21.310802,36600
2010-03-29,39.779999,40.430000,39.779999,40.430000,21.599295,58300
2010-03-30,40.169998,40.470001,40.020000,40.250000,21.503124,42100
2010-03-31,40.380001,40.400002,40.080002,40.080002,21.412308,35900
2010-04-01,40.340000,40.520000,40.160000,40.509998,21.642029,26600
2010-04-05,40.790001,41.189999,40.240002,41.130001,21.973263,76700
2010-04-06,41.240002,41.240002,40.849998,41.230000,22.026686,28500
2010-04-07,41.250000,41.250000,40.810001,40.849998,21.823671,43300
2010-04-08,40.880001,41.130001,40.500000,41.049999,21.930517,63300
2010-04-09,41.110001,41.250000,40.750000,41.189999,22.005310,46500
2010-04-12,41.400002,41.580002,41.209999,41.580002,22.213665,41500
2010-04-13,41.279999,42.029999,41.099998,42.029999,22.454075,50700
2010-04-14,41.990002,41.990002,41.130001,41.820000,22.341881,50000
2010-04-15,41.560001,42.080002,41.000000,42.080002,22.480787,57600
2010-04-16,42.009998,42.060001,41.349998,41.740002,22.299143,41400
2010-04-19,41.439999,42.150002,41.439999,42.150002,22.518185,44000
2010-04-20,42.250000,42.480000,42.130001,42.189999,22.539551,41400
2010-04-21,42.250000,42.500000,42.029999,42.369999,22.635714,67200
2010-04-22,42.200001,42.419998,41.389999,42.279999,22.587635,72600
2010-04-23,42.279999,42.750000,41.990002,42.730000,22.828045,46500
2010-04-26,42.799999,42.860001,42.310001,42.349998,22.625034,39400
2010-04-27,42.200001,42.200001,41.380001,41.750000,22.304489,96100
2010-04-28,41.650002,42.490002,39.520000,41.650002,22.251064,61900
2010-04-29,41.740002,42.369999,41.500000,42.099998,22.491470,55100
2010-04-30,42.380001,42.400002,41.860001,42.279999,22.587635,54400
2010-05-03,42.889999,43.060001,42.029999,42.889999,22.913519,107100
2010-05-04,42.709999,43.299999,42.250000,42.660000,22.790644,94200
2010-05-05,42.580002,42.869999,41.259998,41.740002,22.299143,124900
2010-05-06,41.000000,42.150002,36.549999,38.439999,20.888969,378100
2010-05-07,38.860001,39.509998,38.400002,39.040001,21.215029,191100
2010-05-10,41.990002,41.990002,40.320000,40.669998,22.100801,117900
2010-05-11,40.099998,41.139999,39.860001,41.009998,22.285559,100000
2010-05-12,41.340000,41.759998,40.750000,41.759998,22.693129,83400
2010-05-13,41.410000,41.990002,41.410000,41.549999,22.579006,63700
2010-05-14,41.450001,41.450001,40.549999,41.070000,22.318167,70500
2010-05-17,41.070000,41.320000,40.000000,40.759998,22.149704,65200
2010-05-18,41.750000,41.880001,40.400002,40.590000,22.057325,95100
2010-05-19,40.209999,40.720001,39.090000,39.270000,21.340015,137500
2010-05-20,38.389999,38.799999,37.200001,37.310001,20.274918,198400
2010-05-21,37.009998,37.560001,35.000000,37.560001,20.410769,315800
2010-05-24,37.599998,38.740002,37.599998,38.330002,20.829203,117400
2010-05-25,37.270000,38.060001,36.849998,38.060001,20.682478,108300
2010-05-26,38.150002,39.099998,38.150002,38.549999,20.948751,84700
2010-05-27,39.070000,39.639999,38.790001,39.540001,21.486734,55200
2010-05-28,39.720001,39.939999,39.389999,39.540001,21.486734,46600
2010-06-01,39.290001,39.689999,38.840000,38.959999,21.171553,50000
2010-06-02,39.320000,40.180000,39.259998,39.950001,21.709534,60500
2010-06-03,40.349998,40.750000,40.060001,40.610001,22.068195,79600
2010-06-04,39.639999,40.480000,39.540001,40.169998,21.829088,65600
2010-06-07,40.720001,40.720001,39.970001,40.029999,21.753006,52800
2010-06-08,40.490002,40.750000,40.000000,40.660000,22.095366,40800
2010-06-09,40.709999,41.000000,40.049999,40.099998,21.791044,54500
2010-06-10,40.419998,41.200001,40.180000,40.450001,21.981245,45500
2010-06-11,40.340000,41.189999,40.150002,41.000000,22.280127,40200
2010-06-14,41.049999,41.720001,41.049999,41.590000,22.600744,61400
2010-06-15,41.290001,41.680000,41.000000,41.360001,22.475758,78800
2010-06-16,41.000000,41.889999,41.000000,41.759998,22.693129,84800
2010-06-17,41.669998,41.990002,41.299999,41.990002,22.818113,216300
2010-06-18,42.000000,42.189999,41.590000,41.779999,22.703991,368400
2010-06-21,41.959999,42.240002,41.689999,41.750000,22.687689,105000
2010-06-22,41.790001,42.099998,41.500000,41.500000,22.551834,60300
2010-06-23,41.500000,41.869999,41.070000,41.150002,22.361641,49900
2010-06-24,41.020000,41.560001,41.000000,41.049999,22.307295,42700
2010-06-25,41.270000,42.000000,41.000000,41.689999,22.655085,68400
2010-06-28,41.980000,42.430000,41.810001,42.209999,22.937658,85800
2010-06-29,41.880001,41.900002,41.180000,41.430000,22.513792,46500
2010-06-30,41.720001,41.970001,41.180000,41.360001,22.475758,57400
2010-07-01,41.169998,41.279999,40.380001,40.930000,22.242081,77100
2010-07-02,40.860001,41.349998,40.689999,41.029999,22.296427,31300
2010-07-06,41.200001,41.750000,41.020000,41.310001,22.448584,39200
2010-07-07,41.130001,43.000000,41.130001,43.000000,23.366961,84900
2010-07-08,42.900002,43.000000,42.250000,42.980000,23.356089,57700
2010-07-09,42.820000,43.090000,42.689999,42.820000,23.269146,42600
2010-07-12,42.849998,43.049999,42.740002,42.880001,23.301760,51300
2010-07-13,43.040001,43.130001,42.599998,43.040001,23.388697,76000
2010-07-14,42.820000,43.139999,42.750000,42.950001,23.339788,60900
2010-07-15,42.950001,43.310001,42.750000,43.310001,23.535418,51200
2010-07-16,43.500000,43.500000,42.799999,42.950001,23.339788,54100
2010-07-19,43.209999,43.410000,42.900002,43.020000,23.377825,42000
2010-07-20,42.990002,43.619999,42.669998,43.590000,23.687580,82000
2010-07-21,43.980000,43.980000,42.619999,43.090000,23.415873,55900
2010-07-22,43.099998,43.900002,43.009998,43.750000,23.774530,64800
2010-07-23,43.680000,44.730000,43.540001,44.540001,24.203823,80300
2010-07-26,44.310001,44.980000,44.310001,44.680000,24.279902,54000
2010-07-27,44.990002,44.990002,44.290001,44.630001,24.252729,87000
2010-07-28,44.970001,44.970001,43.959999,44.110001,23.970156,41000
2010-07-29,44.080002,44.439999,43.299999,44.020000,23.921251,56300
2010-07-30,44.270000,44.270000,43.230000,43.860001,23.834303,48600
2010-08-02,44.110001,44.970001,44.110001,44.889999,24.394014,63200
2010-08-03,44.959999,44.970001,44.090000,44.849998,24.372288,52500
2010-08-04,44.950001,45.570000,44.740002,45.470001,24.709208,88600
2010-08-05,45.270000,46.419998,45.270000,46.299999,25.160238,96200
2010-08-06,45.759998,45.759998,43.919998,44.779999,24.710503,96600
2010-08-09,44.840000,44.900002,44.290001,44.630001,24.627731,59600
2010-08-10,44.799999,44.799999,43.820000,44.459999,24.533928,43000
2010-08-11,43.840000,43.840000,42.669998,42.860001,23.651018,88100
2010-08-12,42.400002,42.500000,41.599998,42.500000,23.452353,102700
2010-08-13,42.330002,43.549999,42.209999,43.330002,23.910366,70600
2010-08-16,42.990002,43.650002,42.990002,43.509998,24.009699,59400
2010-08-17,43.590000,43.830002,43.299999,43.830002,24.186279,59300
2010-08-18,44.080002,44.130001,43.299999,43.639999,24.081425,61400
2010-08-19,43.820000,43.820000,43.020000,43.410000,23.954515,71400
2010-08-20,43.470001,43.470001,42.580002,43.080002,23.772415,51200
2010-08-23,43.419998,43.779999,43.189999,43.310001,23.899336,36300
2010-08-24,42.840000,43.439999,42.830002,43.270000,23.877258,46400
2010-08-25,42.669998,43.250000,42.570000,43.139999,23.805525,80500
2010-08-26,43.200001,43.250000,42.810001,43.049999,23.755852,36600
2010-08-27,43.400002,43.450001,42.759998,43.419998,23.960028,37500
2010-08-30,43.480000,43.480000,42.619999,42.669998,23.546169,50600
2010-08-31,42.720001,42.830002,42.250000,42.630001,23.524094,54900
2010-09-01,42.830002,43.560001,42.790001,43.520000,24.015211,59300
2010-09-02,43.400002,43.619999,42.570000,43.410000,23.954515,73700
2010-09-03,43.849998,43.849998,43.119999,43.680000,24.103506,49300
2010-09-07,43.389999,43.669998,42.799999,43.259998,23.871738,47200
2010-09-08,43.500000,43.500000,42.720001,42.919998,23.684120,68100
2010-09-09,43.259998,43.259998,42.849998,43.139999,23.805525,50900
2010-09-10,43.400002,43.619999,43.060001,43.330002,23.910366,39800
2010-09-13,43.820000,43.820000,42.799999,43.410000,23.954515,51900
2010-09-14,43.599998,43.810001,43.290001,43.740002,24.136616,31300
2010-09-15,43.639999,44.000000,43.500000,43.810001,24.175249,36800
2010-09-16,43.820000,43.910000,43.459999,43.520000,24.015211,27700
2010-09-17,43.500000,43.970001,43.299999,43.939999,24.246977,48800
2010-09-20,44.000000,44.500000,43.880001,44.410000,24.506336,31500
2010-09-21,44.799999,44.799999,44.049999,44.189999,24.384928,37900
2010-09-22,44.599998,44.759998,44.119999,44.369999,24.484261,51900
2010-09-23,44.279999,44.599998,43.759998,43.869999,24.208347,31500
2010-09-24,44.450001,44.599998,44.209999,44.599998,24.611183,39600
2010-09-27,44.849998,44.849998,44.259998,44.439999,24.522884,24200
2010-09-28,44.259998,44.650002,44.110001,44.439999,24.522884,28800
2010-09-29,44.209999,44.689999,44.000000,44.389999,24.495295,38700
2010-09-30,44.750000,44.810001,44.220001,44.810001,24.727062,39000
2010-10-01,45.000000,45.000000,44.630001,44.970001,24.815353,31700
2010-10-04,44.889999,45.310001,44.549999,44.980000,24.820871,46100
2010-10-05,45.230000,45.230000,44.820000,44.820000,24.732580,48100
2010-10-06,44.799999,45.439999,44.799999,45.430000,25.069197,40000
2010-10-07,45.500000,45.500000,45.110001,45.490002,25.102301,39900
2010-10-08,45.500000,45.950001,45.340000,45.950001,25.356134,43800
2010-10-11,45.740002,46.029999,45.590000,45.750000,25.245768,44600
2010-10-12,45.840000,46.000000,45.369999,45.799999,25.273359,43400
2010-10-13,46.000000,46.180000,45.680000,46.139999,25.460983,35500
2010-10-14,46.189999,46.410000,45.799999,46.099998,25.438908,44700
2010-10-15,46.099998,46.470001,45.830002,45.880001,25.317509,39300
2010-10-18,45.790001,46.939999,45.790001,46.310001,25.554798,54100
2010-10-19,46.000000,46.860001,46.000000,46.139999,25.460983,38500
2010-10-20,46.770000,46.970001,46.410000,46.540001,25.681705,44700
2010-10-21,46.480000,46.959999,46.330002,46.560001,25.692749,28600
2010-10-22,46.840000,46.930000,46.299999,46.490002,25.654119,31100
2010-10-25,46.959999,46.980000,46.029999,46.209999,25.499603,65800
2010-10-26,46.470001,46.820000,46.110001,46.150002,25.466499,45200
2010-10-27,46.570000,46.570000,46.099998,46.139999,25.460983,28500
2010-10-28,46.160000,46.480000,46.160000,46.320000,25.560310,19200
2010-10-29,46.320000,46.660000,46.220001,46.480000,25.648602,36300
2010-11-01,46.810001,46.990002,46.349998,46.790001,25.819672,44600
2010-11-02,47.000000,47.480000,46.820000,47.340000,26.123165,49200
2010-11-03,47.970001,48.080002,46.500000,46.900002,25.880371,104500
2010-11-04,47.419998,48.000000,47.290001,47.680000,26.310789,66600
2010-11-05,47.900002,48.000000,47.540001,47.950001,26.459772,96700
2010-11-08,47.509998,47.549999,46.750000,47.549999,26.630590,59000
2010-11-09,47.500000,47.790001,47.200001,47.790001,26.765009,85600
2010-11-10,47.930000,47.930000,47.150002,47.459999,26.580189,48200
2010-11-11,47.110001,47.400002,46.830002,47.150002,26.406567,40300
2010-11-12,47.150002,47.320000,46.500000,47.009998,26.328167,56900
2010-11-15,47.470001,48.180000,47.470001,47.669998,26.697800,67700
2010-11-16,47.680000,47.680000,46.549999,47.090000,26.372965,66400
2010-11-17,47.090000,47.230000,46.439999,47.049999,26.350567,42600
2010-11-18,47.840000,48.480000,47.259998,47.520000,26.613800,59500
2010-11-19,47.709999,47.889999,47.029999,47.180000,26.423368,51600
2010-11-22,47.250000,47.700001,47.000000,47.520000,26.613800,37800
2010-11-23,47.080002,48.000000,47.080002,48.000000,26.882618,56900
2010-11-24,47.750000,48.049999,47.599998,47.840000,26.793013,42600
2010-11-26,47.799999,47.900002,47.740002,47.880001,26.815413,11300
2010-11-29,47.880001,47.880001,47.240002,47.580002,26.647392,40000
2010-11-30,47.080002,47.389999,47.080002,47.340000,26.512987,30100
2010-12-01,48.000000,48.049999,47.009998,47.630001,26.675400,42200
2010-12-02,47.529999,48.049999,47.270000,47.990002,26.877024,77300
2010-12-03,47.610001,48.070000,47.599998,47.910000,26.832216,43300
2010-12-06,47.660000,48.230000,47.560001,47.950001,26.854614,49000
2010-12-07,48.000000,48.250000,47.509998,47.970001,26.865812,65000
2010-12-08,48.049999,48.750000,47.430000,48.029999,26.899416,48100
2010-12-09,48.090000,48.439999,47.799999,48.200001,26.994627,42600
2010-12-10,48.740002,49.099998,47.910000,49.080002,27.487474,41200
2010-12-13,48.689999,49.000000,48.250000,48.970001,27.425875,68600
2010-12-14,48.840000,49.290001,48.610001,48.849998,27.358665,50100
2010-12-15,48.830002,48.830002,48.310001,48.480000,27.151443,39900
2010-12-16,48.310001,48.459999,48.110001,48.340000,27.073034,36300
2010-12-17,48.020000,48.419998,47.799999,47.799999,26.770611,57300
2010-12-20,47.750000,48.080002,47.680000,48.020000,26.893818,53200
2010-12-21,48.310001,48.799999,48.130001,48.700001,27.274656,41000
2010-12-22,48.759998,49.000000,48.590000,48.930000,27.403477,31500
2010-12-23,48.779999,48.970001,48.599998,48.790001,27.325062,22000
2010-12-27,48.830002,48.830002,48.580002,48.619999,27.229851,23800
2010-12-28,48.869999,48.900002,48.299999,48.730000,27.291456,45500
2010-12-29,48.959999,49.000000,48.500000,48.820000,27.341860,37500
2010-12-30,48.680000,48.970001,48.669998,48.720001,27.285860,16100
2010-12-31,48.770000,48.919998,48.630001,48.810001,27.336266,22500
2011-01-03,49.000000,49.959999,48.709999,48.869999,27.369858,86500
2011-01-04,49.090000,49.150002,48.500000,48.619999,27.229851,43200
2011-01-05,48.669998,49.049999,46.980000,48.619999,27.229851,43800
2011-01-06,49.099998,49.389999,48.500000,48.590000,27.213051,42600
2011-01-07,48.500000,48.790001,48.400002,48.759998,27.308262,31500
2011-01-10,48.689999,49.119999,48.400002,49.020000,27.453878,45800
2011-01-11,49.389999,49.599998,49.040001,49.480000,27.711502,41200
2011-01-12,49.959999,50.000000,49.630001,49.650002,27.806713,36500
2011-01-13,49.830002,50.049999,49.560001,49.970001,27.985929,42800
2011-01-14,50.020000,50.450001,49.889999,50.200001,28.114744,36300
2011-01-18,50.130001,50.560001,50.130001,50.500000,28.282755,38400
2011-01-19,50.410000,50.830002,49.500000,49.889999,27.941120,55800
2011-01-20,50.189999,50.810001,49.200001,49.689999,27.829111,40300
2011-01-21,49.500000,50.189999,49.500000,49.680000,27.823507,62500
2011-01-24,49.669998,50.470001,49.669998,50.220001,28.125940,36900
2011-01-25,50.669998,50.750000,49.990002,50.459999,28.260353,41000
2011-01-26,50.299999,50.299999,49.419998,50.060001,28.036329,100500
2011-01-27,50.060001,50.689999,49.950001,50.369999,28.209946,46900
2011-01-28,50.689999,50.799999,49.860001,49.990002,27.997137,38800
2011-01-31,50.320000,50.950001,49.360001,49.860001,27.924313,43100
