Date,Open,High,Low,Close,Adj Close,Volume
2010-06-11,17.350000,17.549999,17.299999,17.469999,6.436020,9640200
2010-06-14,17.620001,17.629999,17.440001,17.600000,6.483913,14619600
2010-06-15,17.490000,17.540001,17.299999,17.389999,6.406546,16876600
2010-06-16,17.330000,17.639999,17.309999,17.580000,6.476544,10891800
2010-06-17,17.530001,17.530001,17.270000,17.500000,6.447072,11621300
2010-06-18,17.780001,17.940001,17.660000,17.889999,6.590750,11861400
2010-06-21,18.100000,18.100000,17.700001,17.820000,6.564960,14101600
2010-06-22,17.900000,17.969999,17.719999,17.750000,6.539174,12466600
2010-06-23,17.850000,17.980000,17.750000,17.920000,6.601801,13750100
2010-06-24,17.940001,17.959999,17.780001,17.780001,6.550225,16649500
2010-06-25,17.180000,17.450001,17.110001,17.420000,6.672801,15505700
2010-06-28,17.450001,17.450001,17.230000,17.240000,6.603852,9143600
2010-06-29,16.950001,17.420000,16.940001,17.260000,6.611513,16010700
2010-06-30,17.270000,17.440001,17.150000,17.150000,6.569377,11540300
2010-07-01,17.170000,17.400000,17.040001,17.260000,6.611513,12374800
2010-07-02,17.280001,17.549999,17.219999,17.430000,6.676634,10217500
2010-07-06,17.610001,17.760000,17.330000,17.459999,6.688124,12897200
2010-07-07,17.459999,17.920000,17.459999,17.910000,6.860498,13068500
2010-07-08,17.959999,17.980000,17.740000,17.930000,6.868159,12451000
2010-07-09,17.900000,18.150000,17.900000,18.150000,6.952432,9274200
2010-07-12,18.150000,18.219999,18.010000,18.180000,6.963923,8626600
2010-07-13,18.219999,18.370001,18.020000,18.260000,6.994569,12313700
2010-07-14,17.490000,17.650000,17.350000,17.520000,6.711106,44431100
2010-07-15,17.650000,17.660000,17.520000,17.620001,6.749413,24189300
2010-07-16,17.660000,17.660000,17.480000,17.500000,6.703446,16383800
2010-07-19,17.580000,17.580000,17.400000,17.469999,6.691953,11585600
2010-07-20,17.420000,17.540001,17.370001,17.500000,6.703446,16862500
2010-07-21,17.700001,17.700001,17.520000,17.540001,6.718769,20106900
2010-07-22,17.719999,17.799999,17.629999,17.680000,6.772397,20427500
2010-07-23,17.700001,17.900000,17.639999,17.879999,6.849006,16942900
2010-07-26,17.980000,18.180000,17.820000,18.150000,6.952432,11761800
2010-07-27,18.200001,18.250000,17.780001,17.980000,6.887312,13337100
2010-07-28,18.000000,18.059999,17.799999,17.850000,6.837516,13568400
2010-07-29,17.440001,17.600000,17.330000,17.510000,6.707277,26245700
2010-07-30,17.590000,17.590000,17.389999,17.400000,6.665143,15796900
2010-08-02,17.490000,17.500000,17.209999,17.340000,6.642157,19131100
2010-08-03,17.420000,17.540001,17.280001,17.440001,6.680462,16069900
2010-08-04,17.559999,17.580000,17.370001,17.420000,6.672801,11864300
2010-08-05,17.420000,17.469999,16.840000,17.080000,6.542563,31089900
2010-08-06,17.080000,17.500000,17.049999,17.500000,6.703446,12278300
2010-08-09,17.490000,17.559999,17.299999,17.440001,6.680462,9546500
2010-08-10,17.450001,17.600000,17.330000,17.510000,6.707277,10354200
2010-08-11,17.480000,17.650000,17.320000,17.600000,6.741751,18285300
2010-08-12,17.549999,17.900000,17.450001,17.750000,6.799211,18208100
2010-08-13,17.830000,17.840000,17.360001,17.389999,6.661311,16984700
2010-08-16,17.459999,17.540001,17.290001,17.350000,6.645988,13144700
2010-08-17,17.389999,17.540001,17.200001,17.360001,6.649818,14749500
2010-08-18,17.450001,17.629999,17.370001,17.530001,6.714939,10605700
2010-08-19,17.500000,17.590000,17.400000,17.520000,6.711106,11017100
2010-08-20,17.510000,17.629999,17.430000,17.590000,6.737923,9237400
2010-08-23,17.690001,17.840000,17.610001,17.690001,6.776228,11536600
2010-08-24,17.639999,17.639999,17.360001,17.360001,6.649818,14632100
2010-08-25,17.209999,17.230000,16.730000,17.070000,6.538732,25210900
2010-08-26,17.129999,17.200001,17.010000,17.020000,6.519581,9489600
2010-08-27,17.059999,17.219999,16.950001,17.200001,6.588531,7836100
2010-08-30,17.260000,17.370001,17.209999,17.219999,6.596192,8270100
2010-08-31,17.270000,17.459999,17.250000,17.379999,6.657478,8914400
2010-09-01,17.490000,17.600000,17.389999,17.590000,6.737923,11992300
2010-09-02,17.549999,17.719999,17.510000,17.680000,6.772397,7294600
2010-09-03,17.750000,17.780001,17.500000,17.639999,6.757075,11064200
2010-09-07,17.639999,17.680000,17.500000,17.590000,6.737923,8655000
2010-09-08,17.690001,17.719999,17.549999,17.700001,6.780058,8112600
2010-09-09,17.790001,17.790001,17.620001,17.680000,6.772397,7037000
2010-09-10,17.639999,17.670000,17.520000,17.590000,6.737923,10261200
2010-09-13,17.700001,17.879999,17.629999,17.870001,6.845177,8974400
2010-09-14,17.900000,17.980000,17.780001,17.900000,6.856667,9186500
2010-09-15,17.910000,18.000000,17.900000,17.990000,6.891143,8102800
2010-09-16,17.969999,17.990000,17.900000,17.930000,6.868159,10760100
2010-09-17,17.990000,17.990000,17.900000,17.920000,6.864328,7700900
2010-09-20,17.940001,18.090000,17.900000,18.090000,6.929448,8772900
2010-09-21,18.100000,18.129999,17.910000,17.940001,6.871991,10138300
2010-09-22,17.940001,18.100000,17.910000,17.990000,6.891143,9507500
2010-09-23,18.110001,18.389999,18.080000,18.350000,7.029042,17824400
2010-09-24,18.450001,18.459999,18.280001,18.400000,7.048196,10752900
2010-09-27,18.480000,18.540001,18.400000,18.450001,7.067350,10347100
2010-09-28,18.500000,18.500000,18.280001,18.340000,7.025213,14500600
2010-09-29,18.420000,18.430000,18.280001,18.400000,7.048196,15180800
2010-09-30,17.809999,17.870001,17.559999,17.600000,7.000466,14014900
2010-10-01,17.670000,17.709999,17.459999,17.459999,6.944777,11158100
2010-10-04,17.540001,17.709999,17.459999,17.650000,7.020352,9629200
2010-10-05,17.700001,17.719999,17.559999,17.709999,7.044218,9821900
2010-10-06,17.740000,17.840000,17.660000,17.840000,7.095925,7232500
2010-10-07,17.799999,17.799999,17.650000,17.700001,7.040241,6752900
2010-10-08,17.680000,17.780001,17.629999,17.709999,7.044218,6972200
2010-10-11,17.750000,17.830000,17.709999,17.770000,7.068083,6217400
2010-10-12,17.770000,18.049999,17.760000,18.020000,7.167524,9840200
2010-10-13,18.110001,18.110001,18.000000,18.000000,7.159567,7252700
2010-10-14,18.040001,18.100000,17.920000,17.920000,7.127746,9264500
2010-10-15,17.940001,18.049999,17.910000,18.000000,7.159567,6799300
2010-10-18,17.990000,18.080000,17.980000,18.040001,7.175477,6778700
2010-10-19,18.010000,18.160000,18.010000,18.120001,7.207298,10761600
2010-10-20,18.190001,18.290001,18.139999,18.190001,7.235140,10598100
2010-10-21,18.230000,18.299999,18.190001,18.280001,7.270937,6586800
2010-10-22,18.280001,18.299999,18.129999,18.190001,7.235140,4966200
2010-10-25,18.200001,18.280001,18.129999,18.219999,7.247071,5421300
2010-10-26,18.219999,18.219999,18.049999,18.100000,7.199340,5713100
2010-10-27,18.059999,18.080000,17.780001,17.920000,7.127746,10622400
2010-10-28,17.590000,17.639999,17.250000,17.570000,6.988532,28843000
2010-10-29,17.590000,17.740000,17.469999,17.680000,7.032285,13332700
2010-11-01,17.760000,17.809999,17.549999,17.670000,7.028308,9001100
2010-11-02,17.750000,17.750000,17.610001,17.700001,7.040241,6852200
2010-11-03,17.750000,17.750000,17.549999,17.620001,7.008421,7024800
2010-11-04,17.730000,17.950001,17.600000,17.920000,7.127746,10580600
2010-11-05,17.959999,17.969999,17.809999,17.910000,7.123767,7673400
2010-11-08,17.920000,17.950001,17.750000,17.799999,7.080015,7292600
2010-11-09,17.850000,17.920000,17.780001,17.790001,7.076038,8326700
2010-11-10,17.840000,17.950001,17.809999,17.910000,7.123767,6958400
2010-11-11,17.900000,18.000000,17.850000,17.950001,7.139680,6232100
2010-11-12,17.910000,18.040001,17.809999,17.809999,7.083993,5324400
2010-11-15,17.920000,18.000000,17.760000,17.790001,7.076038,6676900
2010-11-16,17.799999,17.850000,17.580000,17.629999,7.012397,10922800
2010-11-17,17.730000,17.889999,17.700001,17.889999,7.115814,9178800
2010-11-18,17.940001,17.950001,17.680000,17.750000,7.060127,9393300
2010-11-19,17.730000,17.730000,17.650000,17.709999,7.044218,5489600
2010-11-22,17.760000,17.850000,17.660000,17.840000,7.095925,10827200
2010-11-23,17.840000,17.920000,17.790001,17.910000,7.123767,8023000
2010-11-24,17.959999,18.100000,17.930000,18.100000,7.199340,6456100
2010-11-26,18.080000,18.120001,18.000000,18.000000,7.159567,2697000
2010-11-29,18.040001,18.100000,18.000000,18.090000,7.195364,4768600
2010-11-30,18.070000,18.280001,18.070000,18.190001,7.235140,8067900
2010-12-01,18.299999,18.340000,18.180000,18.209999,7.243093,13430500
2010-12-02,18.280001,18.299999,18.100000,18.280001,7.270937,9887300
2010-12-03,18.260000,18.270000,18.100000,18.200001,7.239118,7863000
2010-12-06,18.240000,18.250000,18.150000,18.170000,7.227184,7923100
2010-12-07,18.240000,18.250000,18.110001,18.120001,7.207298,12414800
2010-12-08,18.110001,18.120001,17.860001,17.889999,7.115814,15360200
2010-12-09,17.900000,18.010000,17.799999,17.930000,7.131724,16466900
2010-12-10,17.990000,18.200001,17.959999,18.110001,7.203320,7745900
2010-12-13,18.209999,18.299999,18.120001,18.219999,7.247071,9416100
2010-12-14,18.260000,18.370001,18.139999,18.209999,7.243093,9190500
2010-12-15,18.150000,18.150000,17.780001,17.820000,7.087973,19378900
2010-12-16,17.940001,18.070000,17.920000,18.000000,7.159567,12372300
2010-12-17,18.000000,18.080000,17.969999,18.080000,7.191387,9744600
2010-12-20,18.170000,18.320000,18.129999,18.260000,7.262983,11368200
2010-12-21,18.320000,18.370001,18.290001,18.299999,7.278893,9805800
2010-12-22,18.320000,18.360001,18.290001,18.320000,7.286847,12891600
2010-12-23,17.799999,17.920000,17.629999,17.850000,7.356913,15545700
2010-12-27,17.870001,17.920000,17.809999,17.830000,7.348670,5586000
2010-12-28,17.879999,17.879999,17.780001,17.830000,7.348670,6002800
2010-12-29,17.830000,17.920000,17.799999,17.840000,7.352791,7091100
2010-12-30,17.860001,17.969999,17.850000,17.910000,7.381641,6045300
2010-12-31,17.889999,17.950001,17.870001,17.920000,7.385764,5816400
2011-01-03,17.950001,17.980000,17.820000,17.870001,7.365156,11093700
2011-01-04,17.420000,17.450001,17.309999,17.350000,7.150838,108166100
2011-01-05,17.430000,17.600000,17.400000,17.549999,7.233267,22993100
2011-01-06,17.690001,17.740000,17.590000,17.650000,7.274482,21823200
2011-01-07,17.700001,17.780001,17.590000,17.780001,7.328063,13848700
2011-01-10,17.790001,17.889999,17.709999,17.719999,7.303334,9382600
2011-01-11,17.760000,17.799999,17.639999,17.790001,7.332184,10556900
2011-01-12,17.790001,17.809999,17.709999,17.790001,7.332184,11043200
2011-01-13,17.770000,17.820000,17.639999,17.650000,7.274482,15397400
2011-01-14,17.670000,17.750000,17.610001,17.750000,7.315697,15573400
2011-01-18,17.719999,17.850000,17.700001,17.840000,7.352791,9145100
2011-01-19,17.719999,17.719999,17.530001,17.620001,7.262119,14759700
2011-01-20,17.540001,17.620001,17.530001,17.610001,7.257997,12099200
2011-01-21,17.709999,17.709999,17.559999,17.639999,7.270361,9441200
2011-01-24,17.780001,17.820000,17.730000,17.780001,7.328063,12950500
2011-01-25,17.830000,17.850000,17.709999,17.770000,7.323941,13246200
2011-01-26,17.799999,17.870001,17.750000,17.820000,7.344551,12325500
2011-01-27,17.889999,18.020000,17.850000,17.990000,7.414616,14236300
2011-01-28,17.980000,18.040001,17.820000,17.830000,7.348670,11993700
2011-01-31,17.860001,17.900000,17.799999,17.830000,7.348670,8046400
2011-02-01,17.930000,17.950001,17.850000,17.920000,7.385764,9981900
2011-02-02,17.940001,18.020000,17.910000,17.990000,7.414616,8266400
2011-02-03,18.030001,18.049999,17.900000,17.920000,7.385764,9333400
2011-02-04,17.860001,17.870001,17.540001,17.660000,7.278605,24923300
2011-02-07,17.680000,17.860001,17.670000,17.860001,7.361034,11764200
2011-02-08,17.850000,18.000000,17.809999,17.930000,7.389886,14284300
2011-02-09,17.920000,18.020000,17.910000,18.000000,7.418737,12594700
2011-02-10,17.969999,18.000000,17.879999,17.920000,7.385764,8934700
2011-02-11,17.940001,17.980000,17.920000,17.950001,7.398130,6711800
2011-02-14,18.040001,18.049999,17.920000,17.940001,7.394008,8819700
2011-02-15,17.440001,17.490000,17.360001,17.370001,7.159081,125528400
2011-02-16,17.469999,17.490000,17.379999,17.430000,7.183809,28763300
2011-02-17,17.440001,17.610001,17.430000,17.590000,7.249754,19901800
2011-02-18,17.660000,17.670000,17.510000,17.600000,7.253877,15622300
2011-02-22,17.580000,17.600000,17.459999,17.559999,7.237389,23261700
2011-02-23,17.520000,17.639999,17.520000,17.580000,7.245634,12435300
2011-02-24,17.610001,17.730000,17.549999,17.719999,7.303334,15599200
2011-02-25,17.750000,17.780001,17.639999,17.750000,7.315697,15046600
2011-02-28,17.799999,17.930000,17.750000,17.930000,7.389886,25608100
2011-03-01,17.930000,17.950001,17.850000,17.910000,7.381641,13214200
2011-03-02,17.920000,17.950001,17.860001,17.920000,7.385764,12409300
2011-03-03,17.969999,17.980000,17.850000,17.910000,7.381641,12421100
2011-03-04,17.850000,17.889999,17.799999,17.879999,7.369278,9952800
2011-03-07,17.889999,17.910000,17.790001,17.900000,7.377520,12420100
2011-03-08,17.900000,17.910000,17.700001,17.740000,7.311575,16579600
2011-03-09,17.780001,17.910000,17.709999,17.850000,7.356913,9946000
2011-03-10,17.860001,17.900000,17.799999,17.799999,7.336305,12306100
2011-03-11,17.790001,17.870001,17.700001,17.709999,7.299212,14706700
2011-03-14,17.750000,17.900000,17.670000,17.879999,7.369278,12661800
2011-03-15,17.750000,17.889999,17.660000,17.750000,7.315697,12728600
2011-03-16,17.840000,17.889999,17.750000,17.770000,7.323941,11095000
2011-03-17,17.820000,17.860001,17.709999,17.740000,7.311575,12177600
2011-03-18,17.870001,17.879999,17.760000,17.850000,7.356913,12778900
2011-03-21,17.910000,18.030001,17.860001,18.030001,7.431100,13485900
2011-03-22,17.980000,17.990000,17.809999,17.830000,7.348670,23507300
2011-03-23,17.889999,18.100000,17.840000,18.080000,7.451709,14852300
2011-03-24,18.100000,18.160000,18.070000,18.100000,7.459950,9457100
2011-03-25,18.139999,18.150000,18.100000,18.120001,7.468195,10697900
2011-03-28,18.100000,18.160000,18.010000,18.030001,7.431100,19577400
2011-03-29,17.490000,17.530001,17.420000,17.440001,7.443905,23179700
2011-03-30,17.530001,17.580000,17.459999,17.510000,7.473785,12400700
2011-03-31,17.570000,17.629999,17.440001,17.450001,7.448174,14310500
2011-04-01,17.469999,17.510000,17.379999,17.420000,7.435371,15597500
2011-04-04,17.430000,17.520000,17.410000,17.500000,7.469516,11098400
2011-04-05,17.500000,17.580000,17.459999,17.459999,7.452442,7827700
2011-04-06,17.500000,17.540001,17.459999,17.510000,7.473785,7888100
2011-04-07,17.480000,17.500000,17.320000,17.410000,7.431100,20239800
2011-04-08,17.379999,17.389999,17.150000,17.230000,7.354272,20777800
2011-04-11,17.270000,17.450001,17.209999,17.389999,7.422566,14491600
2011-04-12,17.370001,17.450001,17.200001,17.200001,7.341467,10843500
2011-04-13,17.240000,17.420000,17.219999,17.290001,7.379883,9514500
2011-04-14,17.299999,17.469999,17.290001,17.469999,7.456712,11456200
2011-04-15,17.450001,17.459999,17.370001,17.410000,7.431100,7744900
2011-04-18,17.450001,17.450001,17.280001,17.350000,7.405489,11150700
2011-04-19,17.370001,17.430000,17.250000,17.350000,7.405489,7436900
2011-04-20,17.360001,17.440001,17.309999,17.430000,7.439636,8181000
2011-04-21,17.450001,17.600000,17.410000,17.580000,7.503662,10182400
2011-04-25,17.610001,17.639999,17.510000,17.610001,7.516467,7577800
2011-04-26,17.639999,17.750000,17.620001,17.709999,7.559149,10145000
2011-04-27,17.750000,17.799999,17.709999,17.790001,7.593298,9450000
2011-04-28,17.830000,17.870001,17.770000,17.830000,7.610370,11308500
2011-04-29,17.820000,17.850000,17.750000,17.840000,7.614637,7309600
2011-05-02,17.870001,17.889999,17.790001,17.850000,7.618906,9654100
2011-05-03,17.879999,17.930000,17.840000,17.920000,7.648783,11136600
2011-05-04,17.900000,17.930000,17.799999,17.930000,7.653052,7917700
2011-05-05,17.959999,18.010000,17.889999,17.940001,7.657321,11714700
2011-05-06,18.000000,18.000000,17.879999,17.950001,7.661589,8037300
2011-05-09,17.950001,18.070000,17.940001,18.070000,7.712809,9967600
2011-05-10,18.080000,18.080000,17.889999,17.950001,7.661589,16064400
2011-05-11,17.920000,17.950001,17.809999,17.910000,7.644516,16421800
2011-05-12,17.930000,17.930000,17.770000,17.820000,7.606102,17291700
2011-05-13,17.809999,17.809999,17.670000,17.670000,7.542077,14469600
2011-05-16,17.580000,17.830000,17.570000,17.760000,7.580491,14725500
2011-05-17,17.750000,17.860001,17.719999,17.840000,7.614637,7646000
2011-05-18,17.879999,17.889999,17.799999,17.879999,7.631711,7600600
2011-05-19,17.889999,17.980000,17.879999,17.940001,7.657321,8190700
2011-05-20,17.940001,18.040001,17.930000,18.000000,7.682933,9709500
2011-05-23,17.969999,18.070000,17.910000,18.010000,7.687198,8000800
2011-05-24,18.040001,18.049999,17.969999,18.010000,7.687198,6683000
2011-05-25,17.990000,17.990000,17.900000,17.950001,7.661589,8155500
2011-05-26,17.990000,18.049999,17.940001,18.049999,7.704270,7401700
2011-05-27,18.059999,18.120001,18.030001,18.070000,7.712809,7285000
2011-05-31,18.100000,18.150000,18.049999,18.129999,7.738417,7792900
2011-06-01,18.100000,18.160000,18.059999,18.070000,7.712809,10514700
2011-06-02,18.080000,18.200001,18.070000,18.160000,7.751222,9230700
2011-06-03,18.139999,18.280001,18.120001,18.219999,7.776832,15283900
2011-06-06,18.270000,18.320000,18.200001,18.200001,7.768296,12368600
2011-06-07,18.250000,18.360001,18.209999,18.290001,7.806711,13392600
2011-06-08,18.290001,18.540001,18.280001,18.480000,7.887806,19910900
2011-06-09,18.510000,18.530001,18.299999,18.420000,7.862197,14238100
2011-06-10,18.340000,18.379999,18.180000,18.180000,7.759760,12589700
2011-06-13,18.230000,18.350000,18.180000,18.309999,7.815248,11314900
2011-06-14,18.340000,18.420000,18.340000,18.389999,7.849394,8700700
2011-06-15,18.360001,18.500000,18.270000,18.350000,7.832324,11726900
2011-06-16,18.389999,18.440001,18.250000,18.420000,7.862197,13919800
2011-06-17,18.469999,18.480000,18.370001,18.400000,7.853661,12071100
2011-06-20,18.450001,18.549999,18.420000,18.500000,7.896344,11036400
2011-06-21,18.600000,18.650000,18.450001,18.500000,7.896344,21778000
2011-06-22,18.590000,18.719999,18.590000,18.590000,7.934760,15297100
2011-06-23,18.639999,18.770000,18.510000,18.719999,7.990245,27055000
2011-06-24,18.790001,18.790001,18.600000,18.700001,7.981712,20545100
2011-06-27,18.719999,18.740000,18.610001,18.670000,7.968906,25910700
2011-06-28,18.129999,18.139999,17.860001,17.870001,7.902572,30620900
2011-06-29,17.969999,18.059999,17.930000,17.969999,7.946794,16733800
2011-06-30,18.059999,18.100000,18.020000,18.040001,7.977750,15066300
2011-07-01,18.110001,18.250000,18.070000,18.200001,8.048507,14286000
