Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,11.540000,11.570000,11.510000,11.510000,6.939672,292100
2014-07-15,11.490000,11.570000,11.460000,11.510000,6.939672,306600
2014-07-16,11.540000,11.540000,11.460000,11.500000,6.933643,318600
2014-07-17,11.480000,11.510000,11.340000,11.340000,6.837175,430100
2014-07-18,11.360000,11.470000,11.340000,11.440000,6.897469,222700
2014-07-21,11.420000,11.500000,11.400000,11.440000,6.897469,254700
2014-07-22,11.470000,11.500000,11.430000,11.430000,6.891439,312700
2014-07-23,11.450000,11.510000,11.440000,11.480000,6.921585,264600
2014-07-24,11.480000,11.520000,11.460000,11.490000,6.927614,220900
2014-07-25,11.510000,11.600000,11.480000,11.570000,6.975848,419100
2014-07-28,11.600000,11.600000,11.470000,11.590000,6.987906,433000
2014-07-29,11.620000,11.620000,11.440000,11.440000,6.897469,689000
2014-07-30,11.490000,11.540000,11.360000,11.380000,6.861291,312400
2014-07-31,11.360000,11.360000,11.130000,11.130000,6.710560,523100
2014-08-01,11.100000,11.230000,11.090000,11.220000,6.764824,540200
2014-08-04,11.260000,11.330000,11.220000,11.310000,6.819088,349300
2014-08-05,11.270000,11.350000,11.040000,11.040000,6.656298,502200
2014-08-06,11.000000,11.360000,11.000000,11.250000,6.782912,576600
2014-08-07,11.290000,11.410000,11.280000,11.360000,6.849233,496400
2014-08-08,11.370000,11.510000,11.340000,11.500000,6.933643,406600
2014-08-11,11.500000,11.650000,11.410000,11.630000,7.012023,386100
2014-08-12,11.620000,11.700000,11.590000,11.610000,6.999965,339500
2014-08-13,11.660000,11.690000,11.530000,11.610000,6.999965,356700
2014-08-14,11.650000,11.700000,11.570000,11.680000,7.042171,359900
2014-08-15,11.720000,11.750000,11.660000,11.730000,7.072314,350800
2014-08-18,11.750000,11.780000,11.710000,11.760000,7.090403,394500
2014-08-19,11.750000,11.790000,11.700000,11.720000,7.066288,266400
2014-08-20,11.750000,11.790000,11.690000,11.750000,7.084373,432000
2014-08-21,11.750000,11.800000,11.700000,11.770000,7.096432,393200
2014-08-22,11.780000,11.780000,11.680000,11.740000,7.078346,341700
2014-08-25,11.780000,11.900000,11.730000,11.840000,7.138637,922900
2014-08-26,11.890000,11.890000,11.730000,11.730000,7.072314,600000
2014-08-27,11.790000,11.850000,11.700000,11.740000,7.078346,483200
2014-08-28,11.750000,11.850000,11.720000,11.810000,7.120551,290000
2014-08-29,11.840000,11.910000,11.800000,11.900000,7.174813,317100
2014-09-02,11.950000,11.960000,11.850000,11.910000,7.180843,380500
2014-09-03,11.940000,11.980000,11.790000,11.800000,7.114521,407400
2014-09-04,11.860000,11.900000,11.800000,11.860000,7.150697,402600
2014-09-05,11.430000,11.580000,11.260000,11.410000,6.879380,8220300
2014-09-08,11.470000,11.640000,11.470000,11.580000,6.981878,2205300
2014-09-09,11.550000,11.630000,11.510000,11.560000,6.969820,700900
2014-09-10,11.600000,11.610000,11.530000,11.590000,6.987906,625600
2014-09-11,11.590000,11.610000,11.510000,11.530000,6.951731,732700
2014-09-12,11.480000,11.540000,11.450000,11.520000,6.945702,627500
2014-09-15,11.590000,11.590000,11.400000,11.520000,6.945702,929400
2014-09-16,11.470000,11.520000,11.420000,11.420000,6.885409,410400
2014-09-17,11.420000,11.540000,11.400000,11.440000,6.897469,514100
2014-09-18,11.490000,11.550000,11.450000,11.450000,6.903497,480300
2014-09-19,11.500000,11.500000,11.270000,11.310000,6.819088,956600
2014-09-22,11.340000,11.340000,11.200000,11.220000,6.764824,602500
2014-09-23,11.230000,11.390000,11.220000,11.310000,6.819088,844200
2014-09-24,10.990000,11.240000,10.920000,11.120000,6.874727,2171400
2014-09-25,11.050000,11.150000,11.040000,11.120000,6.874727,937700
2014-09-26,11.140000,11.210000,11.010000,11.190000,6.918005,623700
2014-09-29,11.090000,11.190000,11.050000,11.060000,6.837634,515700
2014-09-30,11.110000,11.140000,10.910000,10.910000,6.744900,622300
2014-10-01,10.950000,10.950000,10.820000,10.950000,6.769629,599200
2014-10-02,10.960000,11.040000,10.870000,10.940000,6.763446,487900
2014-10-03,10.980000,11.000000,10.850000,10.900000,6.738718,437800
2014-10-06,10.940000,10.960000,10.870000,10.900000,6.738718,338800
2014-10-07,10.860000,10.950000,10.820000,10.830000,6.695441,297900
2014-10-08,10.790000,10.820000,10.650000,10.780000,6.664531,601600
2014-10-09,10.780000,10.810000,10.730000,10.760000,6.652166,299500
2014-10-10,10.740000,10.770000,10.560000,10.560000,6.528519,485600
2014-10-13,10.600000,10.690000,10.460000,10.470000,6.472878,436600
2014-10-14,10.480000,10.590000,10.400000,10.410000,6.435785,559700
2014-10-15,10.400000,10.430000,9.510000,10.100000,6.244133,2327100
2014-10-16,9.980000,10.470000,9.870000,10.470000,6.472878,715000
2014-10-17,10.480000,10.790000,10.480000,10.640000,6.577978,504200
2014-10-20,10.640000,10.750000,10.560000,10.690000,6.608889,397400
2014-10-21,10.690000,10.790000,10.620000,10.690000,6.608889,439900
2014-10-22,10.990000,10.990000,10.670000,10.830000,6.695441,632600
2014-10-23,10.930000,10.930000,10.620000,10.620000,6.565612,382200
2014-10-24,10.590000,10.780000,10.460000,10.650000,6.584160,372400
2014-10-27,10.650000,10.820000,10.520000,10.780000,6.664531,459600
2014-10-28,10.810000,10.860000,10.770000,10.830000,6.695441,345200
2014-10-29,10.820000,10.980000,10.780000,10.860000,6.713988,328300
2014-10-30,10.880000,10.910000,10.740000,10.800000,6.676895,312900
2014-10-31,10.890000,10.950000,10.620000,10.880000,6.726353,408700
2014-11-03,10.880000,10.950000,10.810000,10.910000,6.744900,425400
2014-11-04,10.850000,10.890000,10.660000,10.750000,6.645982,310200
2014-11-05,10.830000,10.850000,10.580000,10.670000,6.596524,527200
2014-11-06,10.680000,10.790000,10.560000,10.630000,6.571795,385200
2014-11-07,10.610000,10.800000,10.600000,10.730000,6.633618,362900
2014-11-10,10.730000,10.940000,10.730000,10.880000,6.726353,603400
2014-11-11,10.850000,10.930000,10.770000,10.790000,6.670712,354700
2014-11-12,10.760000,10.830000,10.740000,10.780000,6.664531,358400
2014-11-13,10.950000,11.050000,10.790000,10.830000,6.695441,558100
2014-11-14,10.880000,10.900000,10.750000,10.840000,6.701624,489000
2014-11-17,10.840000,10.950000,10.770000,10.790000,6.670712,260800
2014-11-18,10.760000,10.890000,10.750000,10.810000,6.683076,258800
2014-11-19,10.760000,10.920000,10.760000,10.800000,6.676895,393600
2014-11-20,10.790000,10.890000,10.750000,10.850000,6.707805,319400
2014-11-21,10.890000,10.920000,10.800000,10.850000,6.707805,299800
2014-11-24,10.810000,10.960000,10.810000,10.930000,6.757265,299700
2014-11-25,10.940000,11.010000,10.930000,10.960000,6.775812,236400
2014-11-26,11.050000,11.110000,11.010000,11.090000,6.856181,415400
2014-11-28,11.120000,11.160000,11.040000,11.090000,6.856181,206000
2014-12-01,11.100000,11.160000,10.730000,10.830000,6.695441,505400
2014-12-02,10.850000,10.900000,10.700000,10.720000,6.627436,467800
2014-12-03,10.820000,10.830000,10.690000,10.750000,6.645982,447400
2014-12-04,10.710000,10.850000,10.640000,10.650000,6.584160,450700
2014-12-05,10.650000,10.740000,10.450000,10.500000,6.491426,595600
2014-12-08,10.460000,10.540000,10.120000,10.210000,6.312138,619200
2014-12-09,10.100000,10.470000,10.080000,10.440000,6.454332,769600
2014-12-10,10.460000,10.480000,10.110000,10.160000,6.281227,599500
2014-12-11,10.170000,10.250000,9.990000,10.000000,6.182310,644500
2014-12-12,9.980000,10.080000,9.670000,9.730000,6.015388,753000
2014-12-15,9.800000,10.020000,9.600000,9.660000,5.972111,784100
2014-12-16,9.660000,9.680000,9.390000,9.390000,5.805189,841600
2014-12-17,9.020000,9.090000,8.520000,9.010000,5.741466,1573700
2014-12-18,9.120000,9.500000,9.120000,9.420000,6.002731,958800
2014-12-19,9.460000,9.800000,9.420000,9.800000,6.244879,1531800
2014-12-22,9.750000,9.790000,9.470000,9.600000,6.117434,673300
2014-12-23,9.680000,9.770000,9.600000,9.710000,6.187529,613400
2014-12-24,9.760000,9.790000,9.490000,9.530000,6.072826,240100
2014-12-26,9.490000,9.540000,9.340000,9.440000,6.015475,538300
2014-12-29,9.400000,9.560000,9.400000,9.540000,6.079200,718600
2014-12-30,9.480000,9.640000,9.400000,9.610000,6.123806,735100
2014-12-31,9.590000,9.700000,9.500000,9.530000,6.072826,822700
2015-01-02,9.600000,9.740000,9.570000,9.710000,6.187529,572500
2015-01-05,9.710000,9.710000,9.630000,9.680000,6.168411,684100
2015-01-06,9.680000,9.710000,9.330000,9.380000,5.977242,650400
2015-01-07,9.480000,9.560000,9.390000,9.440000,6.015475,310500
2015-01-08,9.450000,9.540000,9.420000,9.500000,6.053710,398800
2015-01-09,9.500000,9.500000,9.300000,9.420000,6.002731,342600
2015-01-12,9.420000,9.420000,9.260000,9.310000,5.932636,354100
2015-01-13,9.320000,9.400000,9.020000,9.100000,5.798816,770300
2015-01-14,9.010000,9.100000,8.730000,8.800000,5.607647,736000
2015-01-15,8.800000,8.920000,8.760000,8.870000,5.652253,552300
2015-01-16,8.910000,8.950000,8.630000,8.720000,5.556668,1085100
2015-01-20,8.650000,8.700000,8.160000,8.520000,5.429222,2376200
2015-01-21,8.650000,8.820000,8.380000,8.610000,5.486572,1305400
2015-01-22,8.660000,8.710000,8.510000,8.530000,5.435594,608200
2015-01-23,8.540000,8.580000,8.390000,8.490000,5.410104,844500
2015-01-26,8.440000,8.590000,8.360000,8.540000,5.441966,678300
2015-01-27,8.550000,8.560000,8.390000,8.550000,5.448339,580500
2015-01-28,8.590000,8.640000,8.460000,8.490000,5.410104,551900
2015-01-29,8.490000,8.570000,8.370000,8.460000,5.390987,620400
2015-01-30,8.450000,8.500000,8.310000,8.390000,5.346381,509700
2015-02-02,8.330000,8.350000,8.010000,8.170000,5.206191,2121500
2015-02-03,8.130000,8.500000,8.100000,8.470000,5.397360,944300
2015-02-04,8.400000,8.550000,8.310000,8.500000,5.416477,653000
2015-02-05,8.480000,8.860000,8.450000,8.850000,5.639508,1203600
2015-02-06,9.160000,9.510000,9.030000,9.490000,6.047337,1780200
2015-02-09,9.480000,9.670000,9.420000,9.440000,6.015475,823800
2015-02-10,9.550000,9.610000,9.270000,9.280000,5.913518,524200
2015-02-11,9.260000,9.290000,9.100000,9.210000,5.868912,507200
2015-02-12,9.210000,9.430000,9.160000,9.240000,5.888029,418200
2015-02-13,9.310000,9.440000,9.220000,9.400000,5.989985,595700
2015-02-17,9.430000,9.480000,9.350000,9.420000,6.002731,470600
2015-02-18,9.440000,9.530000,9.350000,9.450000,6.021848,353900
2015-02-19,9.530000,9.610000,9.460000,9.560000,6.091944,436400
2015-02-20,9.530000,9.580000,9.480000,9.490000,6.047337,340800
2015-02-23,9.630000,9.710000,9.450000,9.550000,6.085570,388300
2015-02-24,9.570000,9.700000,9.570000,9.620000,6.130177,545500
2015-02-25,9.650000,9.660000,9.580000,9.640000,6.142922,279000
2015-02-26,9.640000,9.760000,9.570000,9.650000,6.149295,514900
2015-02-27,9.700000,9.700000,9.490000,9.510000,6.060081,481400
2015-03-02,9.560000,9.630000,9.500000,9.540000,6.079200,333000
2015-03-03,9.560000,9.740000,9.530000,9.730000,6.200273,412400
2015-03-04,9.750000,9.770000,9.550000,9.650000,6.149295,492600
2015-03-05,9.690000,9.760000,9.590000,9.750000,6.213018,395400
2015-03-06,9.750000,9.780000,9.640000,9.770000,6.225762,321100
2015-03-09,9.770000,9.790000,9.600000,9.640000,6.142922,284600
2015-03-10,9.630000,9.640000,9.530000,9.560000,6.091944,364400
2015-03-11,9.550000,9.620000,9.510000,9.570000,6.098315,241900
2015-03-12,9.580000,9.640000,9.510000,9.600000,6.117434,403700
2015-03-13,9.610000,9.630000,9.450000,9.550000,6.085570,380400
2015-03-16,9.590000,9.600000,9.480000,9.520000,6.066454,396100
2015-03-17,9.500000,9.550000,9.380000,9.470000,6.034594,355800
2015-03-18,9.120000,9.180000,9.040000,9.160000,6.014893,442800
2015-03-19,9.110000,9.140000,8.980000,9.090000,5.968927,537300
2015-03-20,9.170000,9.290000,9.070000,9.200000,6.041158,737800
2015-03-23,9.170000,9.220000,9.100000,9.110000,5.982060,319700
2015-03-24,9.150000,9.180000,9.070000,9.110000,5.982060,323700
2015-03-25,9.160000,9.180000,8.990000,9.060000,5.949228,421200
2015-03-26,9.070000,9.180000,9.010000,9.100000,5.975494,360500
2015-03-27,9.100000,9.110000,9.030000,9.070000,5.955794,297300
2015-03-30,9.130000,9.190000,9.090000,9.120000,5.988627,311500
2015-03-31,9.090000,9.150000,9.010000,9.050000,5.942663,531100
2015-04-01,9.100000,9.140000,9.000000,9.070000,5.955794,450800
2015-04-02,9.060000,9.150000,9.030000,9.090000,5.968927,376300
2015-04-06,9.070000,9.170000,9.030000,9.140000,6.001760,311300
2015-04-07,9.110000,9.200000,9.090000,9.160000,6.014893,303300
2015-04-08,9.120000,9.270000,9.080000,9.160000,6.014893,330500
2015-04-09,9.130000,9.240000,9.040000,9.130000,5.995193,339900
2015-04-10,9.150000,9.200000,9.080000,9.110000,5.982060,305500
2015-04-13,9.110000,9.190000,9.090000,9.130000,5.995193,308600
2015-04-14,9.090000,9.160000,9.050000,9.110000,5.982060,300400
2015-04-15,9.140000,9.330000,9.110000,9.260000,6.080559,565600
2015-04-16,9.270000,9.320000,9.210000,9.300000,6.106823,344700
2015-04-17,9.280000,9.320000,9.220000,9.280000,6.093691,259500
2015-04-20,9.320000,9.400000,9.270000,9.320000,6.119957,272700
2015-04-21,9.350000,9.380000,9.190000,9.230000,6.060858,288600
2015-04-22,9.270000,9.300000,9.220000,9.270000,6.087124,265900
2015-04-23,9.290000,9.460000,9.290000,9.460000,6.211888,594600
2015-04-24,9.420000,9.490000,9.340000,9.370000,6.152789,230300
2015-04-27,9.370000,9.390000,9.260000,9.380000,6.159356,288100
2015-04-28,9.380000,9.400000,9.220000,9.380000,6.159356,209000
2015-04-29,9.370000,9.570000,9.310000,9.520000,6.251287,465000
2015-04-30,9.540000,9.580000,9.290000,9.420000,6.185621,324500
2015-05-01,9.470000,9.520000,9.280000,9.330000,6.126524,310200
2015-05-04,9.420000,9.420000,9.270000,9.310000,6.113390,272400
2015-05-05,9.310000,9.340000,9.240000,9.330000,6.126524,268500
2015-05-06,9.350000,9.350000,9.160000,9.260000,6.080559,422100
2015-05-07,9.320000,9.470000,9.200000,9.370000,6.152789,413900
2015-05-08,9.600000,9.660000,9.380000,9.450000,6.205321,460800
2015-05-11,9.280000,9.500000,9.270000,9.360000,6.146222,584500
2015-05-12,9.350000,9.450000,9.300000,9.430000,6.192188,310400
2015-05-13,9.250000,9.480000,9.250000,9.420000,6.185621,365300
2015-05-14,9.420000,9.530000,9.410000,9.470000,6.218454,425400
2015-05-15,9.470000,9.560000,9.450000,9.540000,6.264420,185300
2015-05-18,9.540000,9.640000,9.430000,9.590000,6.297252,213200
2015-05-19,9.620000,9.650000,9.560000,9.580000,6.290685,355200
2015-05-20,9.600000,9.630000,9.560000,9.620000,6.316951,232000
2015-05-21,9.590000,9.700000,9.590000,9.660000,6.343217,293400
2015-05-22,9.650000,9.700000,9.620000,9.660000,6.343217,227000
2015-05-26,9.650000,9.660000,9.560000,9.650000,6.336651,248200
2015-05-27,9.650000,9.670000,9.610000,9.670000,6.349783,324800
2015-05-28,9.670000,9.700000,9.610000,9.700000,6.369483,189000
2015-05-29,9.700000,9.700000,9.630000,9.650000,6.336651,308000
2015-06-01,9.680000,9.690000,9.580000,9.590000,6.297252,489500
2015-06-02,9.600000,9.670000,9.580000,9.670000,6.349783,214400
2015-06-03,9.680000,9.720000,9.640000,9.700000,6.369483,299500
2015-06-04,9.690000,9.690000,9.600000,9.610000,6.310385,294500
2015-06-05,9.610000,9.720000,9.580000,9.690000,6.362916,381700
2015-06-08,9.690000,9.720000,9.550000,9.620000,6.316951,272600
2015-06-09,9.630000,9.660000,9.500000,9.590000,6.297252,280400
2015-06-10,9.620000,9.630000,9.500000,9.560000,6.277552,362500
2015-06-11,9.570000,9.570000,9.180000,9.250000,6.257258,620500
2015-06-12,9.230000,9.280000,9.180000,9.270000,6.270787,418600
2015-06-15,9.220000,9.260000,9.200000,9.260000,6.264024,259200
2015-06-16,9.240000,9.300000,9.210000,9.260000,6.264024,256500
2015-06-17,9.250000,9.390000,9.240000,9.280000,6.277552,261400
2015-06-18,9.310000,9.380000,9.270000,9.340000,6.318140,258300
2015-06-19,9.300000,9.390000,9.220000,9.260000,6.264024,353700
2015-06-22,9.290000,9.340000,9.210000,9.260000,6.264024,248300
2015-06-23,9.280000,9.320000,9.210000,9.270000,6.270787,185200
2015-06-24,9.230000,9.270000,9.130000,9.250000,6.257258,339200
2015-06-25,9.220000,9.220000,9.100000,9.180000,6.209907,389300
2015-06-26,9.190000,9.250000,9.040000,9.120000,6.169320,394800
2015-06-29,9.020000,9.020000,8.750000,8.830000,5.973146,793100
2015-06-30,8.830000,8.930000,8.760000,8.780000,5.939322,580900
2015-07-01,8.940000,8.940000,8.610000,8.650000,5.851382,554100
2015-07-02,8.670000,8.750000,8.640000,8.690000,5.878440,338700
2015-07-06,8.670000,8.720000,8.520000,8.660000,5.858147,257000
2015-07-07,8.630000,8.680000,8.420000,8.640000,5.844618,496400
2015-07-08,8.550000,8.590000,8.440000,8.480000,5.736382,310400
2015-07-09,8.450000,8.530000,8.340000,8.420000,5.695796,395200
2015-07-10,8.400000,8.460000,8.280000,8.400000,5.682266,424400
2015-07-13,8.390000,8.450000,8.300000,8.380000,5.668738,474800
2015-07-14,8.350000,8.480000,8.290000,8.460000,5.722855,435300
2015-07-15,8.480000,8.550000,8.400000,8.500000,5.749914,583900
2015-07-16,8.540000,8.650000,8.520000,8.600000,5.817559,439400
2015-07-17,8.620000,8.650000,8.530000,8.540000,5.776971,240900
2015-07-20,8.540000,8.560000,8.470000,8.470000,5.729620,243800
2015-07-21,8.440000,8.480000,8.370000,8.460000,5.722855,277100
2015-07-22,8.350000,8.440000,8.150000,8.240000,5.574034,439500
2015-07-23,8.230000,8.300000,7.860000,8.030000,5.431976,786400
2015-07-24,8.020000,8.050000,7.420000,7.630000,5.161393,1096300
2015-07-27,7.480000,7.820000,7.480000,7.750000,5.242568,470200
2015-07-28,7.750000,7.850000,7.710000,7.790000,5.269626,311300
2015-07-29,7.710000,8.050000,7.700000,8.020000,5.425212,382300
2015-07-30,8.020000,8.110000,7.880000,7.890000,5.337272,233800
2015-07-31,7.870000,7.930000,7.850000,7.920000,5.357566,265400
2015-08-03,7.880000,7.890000,7.570000,7.650000,5.174922,330100
2015-08-04,7.590000,7.700000,7.550000,7.600000,5.141098,282900
2015-08-05,7.610000,7.790000,7.570000,7.670000,5.188451,360000
2015-08-06,7.970000,7.970000,7.650000,7.810000,5.283155,453500
2015-08-07,7.760000,7.890000,7.700000,7.740000,5.235804,481000
2015-08-10,7.740000,7.900000,7.720000,7.830000,5.296685,264500
2015-08-11,7.810000,7.880000,7.660000,7.830000,5.296685,374600
2015-08-12,7.720000,7.800000,7.610000,7.750000,5.242568,299400
2015-08-13,7.720000,7.820000,7.680000,7.790000,5.269626,330800
2015-08-14,7.780000,7.860000,7.770000,7.810000,5.283155,262200
2015-08-17,7.790000,7.800000,7.630000,7.760000,5.249333,298000
2015-08-18,7.750000,7.800000,7.710000,7.760000,5.249333,337500
2015-08-19,7.690000,7.770000,7.610000,7.650000,5.174922,276800
2015-08-20,7.600000,7.650000,7.550000,7.570000,5.120805,346900
2015-08-21,7.600000,7.630000,7.250000,7.330000,4.958454,541200
2015-08-24,6.970000,7.220000,6.460000,6.960000,4.708165,791100
2015-08-25,6.930000,7.160000,6.930000,7.000000,4.735222,342000
